지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2014-07-14 00:00,19.8,,7.2,270,80,18.4,16.2,918.6,1003.5,,,,,6,3,ScCi,3,1200,,,18.6,,,,
100,2014-07-14 01:00,19,,3.4,290,82,17.9,15.8,919.2,1004.6,,,,,,,,,,,,17.8,,,,
100,2014-07-14 02:00,18.7,,3.8,270,78,16.7,14.7,919.1,1004.6,,,,,,,,,,,,17,,,,
100,2014-07-14 03:00,18.4,,2.9,290,82,17.3,15.2,919.4,1005.1,,,,,3,3,Sc,3,1200,1,,16.6,,,,
100,2014-07-14 04:00,18.2,,4,270,83,17.3,15.2,919.5,1005.3,,,,,3,3,Sc,3,900,,19,16.2,,,,
100,2014-07-14 05:00,17.6,,2.7,290,87,17.5,15.4,919.9,1005.2,,,,,3,3,Sc,3,800,,19,15.9,,,,
100,2014-07-14 06:00,18.2,,3.2,290,83,17.3,15.2,920.4,1006.3,0,.07,,,2,2,Sc,3,1000,,19,16.7,,,,
100,2014-07-14 07:00,19,,4,290,80,17.5,15.4,920.9,1006.4,.9,.44,,,3,3,Sc,3,1000,,,18,,,,
100,2014-07-14 08:00,19.8,,4.7,250,74,17,15,921.2,1006.4,1,1.13,,,2,2,Sc,3,1200,,,20.8,,,,
100,2014-07-14 09:00,21,,5.4,250,69,17,15,921.1,1005.7,1,1.84,,,1,1,Sc,3,1500,1,,26.2,,,,
100,2014-07-14 10:00,22.5,,4.6,250,64,17.4,15.3,921.4,1005.2,1,2.45,,,1,1,Sc,3,2000,,,32.6,,,,
100,2014-07-14 11:00,24.9,,3.4,290,57,17.8,15.7,921.5,1005.1,1,2.81,,,2,2,Sc,3,2000,,,37.9,,,,
100,2014-07-14 12:00,25.1,,5.5,270,48,15.3,13.3,921.6,1005.2,1,3.22,,,3,3,Sc,3,2000,,,41.1,,,,
100,2014-07-14 13:00,26.3,,4,290,45,15.4,13.4,921.7,1004.8,1,2.94,,,3,3,Sc,3,2000,,,43.2,,,,
100,2014-07-14 14:00,26.1,,5.3,250,46,15.5,13.5,921.8,1005,1,2.89,,,5,5,Sc,3,2000,,,43.4,,,,
100,2014-07-14 15:00,25.9,,5,270,50,16.6,14.6,921.8,1005.1,1,2.47,,,4,4,Sc,3,2000,0,,39.4,,,,
100,2014-07-14 16:00,25.9,,4.4,270,49,16.3,14.3,921.6,1004.8,.8,1.48,,,3,3,Sc,3,2000,,,34.8,,,,
100,2014-07-14 17:00,25.7,,4.5,270,49,16.1,14.1,921.6,1004.9,1,1.62,,,2,2,Sc,3,2000,,,33.9,,,,
100,2014-07-14 18:00,24.5,,4.7,270,53,16.2,14.2,921.7,1005.5,1,.89,,,2,2,Sc,3,2000,,,29.3,,,,
100,2014-07-14 19:00,23.6,,5.1,270,57,16.5,14.5,922.2,1006.4,.9,.41,,,,,,,,,,25.2,,,,
100,2014-07-14 20:00,22.1,,3,290,64,16.9,14.9,922.7,1006.9,0,.05,,,,,,,,,,22.5,,,,
100,2014-07-14 21:00,21.3,,2.7,270,70,17.6,15.5,923.4,1008,,,,,0,0,,,1200,0,,21,,,,
100,2014-07-14 22:00,19.9,,2.1,290,77,17.8,15.7,923.9,1009.3,,,,,,,,,,,,19.9,,,,
100,2014-07-14 23:00,19.3,,2.1,290,80,17.8,15.7,924.1,1009.8,,,,,,,,,,,,19,,,,
100,2014-07-15 00:00,18.7,,2.1,290,84,18.1,15.9,924.1,1010.1,,,,,0,0,,,800,,19,18.2,,,,
100,2014-07-15 01:00,18.1,,2.3,290,88,18.2,16,924.2,1010.5,,,,,,,,,,,19,17.6,,,,
100,2014-07-15 02:00,16.6,,1.5,320,93,17.5,15.4,924.4,1010.7,,,,,,,,,,,19,16.8,,,,
100,2014-07-15 03:00,16,,1.3,320,95,17.2,15.1,924.7,1011.3,,,,,0,0,,,300,0,19,16.2,,,,
100,2014-07-15 04:00,15.5,,.6,250,96,16.8,14.8,925.2,1012.1,,,,,0,0,,,300,,19,15.6,,,,
100,2014-07-15 05:00,16.1,,2.3,290,95,17.3,15.2,925.6,1012.2,,,,,5,2,ScCi,3,300,,19,15.6,,,,
100,2014-07-15 06:00,16.8,,2.2,290,95,18.1,15.9,925.9,1012.2,0,.05,,,4,0,Ci,,300,,19,16.6,,,,
100,2014-07-15 07:00,17.9,,2.5,290,94,19.2,16.9,925.8,1011.5,0,.25,,,6,3,ScCi,3,400,,19,18.3,,,,
100,2014-07-15 08:00,19.9,,1.4,320,86,19.9,17.4,925.9,1011.5,.5,.68,,,7,4,ScCi,3,400,,19,21.2,,,,
100,2014-07-15 09:00,21.2,,1.7,250,75,18.8,16.5,925.6,1010.5,1,1.28,,,7,3,ScCi,3,500,0,19,25.8,,,,
100,2014-07-15 10:00,22.8,,2.6,320,64,17.7,15.6,925.7,1009.8,.2,1.36,,,8,0,Ci,,900,,4019,27.5,,,,
100,2014-07-15 11:00,23.5,,3.3,290,59,17,15,925.7,1010.3,.5,1.75,,,8,0,Ci,,1200,,40,31.1,,,,
100,2014-07-15 12:00,26,,2.1,340,54,18.1,15.9,925.3,1008.8,.7,2.12,,,8,0,Ci,,1500,,,35.4,,,,
100,2014-07-15 13:00,25.8,,1.4,320,50,16.5,14.5,924.9,1008.5,0,1.73,,,7,0,Ci,,1500,,,33.7,,,,
100,2014-07-15 14:00,25.7,,3.2,270,50,16.4,14.4,924.7,1008.3,.4,1.67,,,9,4,ScCi,3,1500,,,33.5,,,,
100,2014-07-15 15:00,26.1,,1.6,180,49,16.5,14.5,924.1,1007.5,.2,1.37,,,8,3,ScAcCi,3,1200,0,,33,,,,
100,2014-07-15 16:00,25.7,,2.1,200,53,17.4,15.3,923.6,1007.1,.1,.99,,,8,2,ScAcCi,3,1500,,,31.4,,,,
100,2014-07-15 17:00,25.3,,2.3,230,54,17.4,15.3,923.6,1007.3,.1,.87,,,8,6,AcCi,23,1800,,,29.3,,,,
100,2014-07-15 18:00,23.4,,2.7,290,59,16.9,14.9,923.3,1007.7,0,.47,,,9,5,AcCi,23,1800,,,26.6,,,,
100,2014-07-15 19:00,22.6,,1.3,200,66,18.1,15.9,923.5,1007.5,0,.21,,,,,,,,,,24.1,,,,
100,2014-07-15 20:00,21.1,,1,250,75,18.6,16.4,923.8,1008.6,.2,.06,,,,,,,,,,22.3,,,,
100,2014-07-15 21:00,20.5,,2.2,290,78,18.8,16.5,923.9,1009,,,,,10,3,ScAs,3,1500,0,,21.3,,,,
100,2014-07-15 22:00,20.3,,1.8,270,78,18.5,16.3,924,1009.2,,,,,,,,,,,,20.5,,,,
100,2014-07-15 23:00,20.4,,3,270,79,18.9,16.6,923.9,1009,,,,,,,,,,,,20.1,,,,
100,2014-07-16 00:00,20.3,,2.5,290,79,18.8,16.5,923.5,1008.6,,,,,10,3,ScAs,3,1200,,,19.9,,,,
100,2014-07-16 01:00,19.4,,2.2,340,86,19.2,16.9,923.5,1009.1,,,,,,,,,,,,19.6,,,,
100,2014-07-16 02:00,19.5,,3.5,290,85,19.2,16.9,923.4,1008.9,,,,,,,,,,,,19.4,,,,
100,2014-07-16 03:00,19.6,,3.4,290,88,20,17.5,923.2,1008.7,,,,,10,3,ScAs,3,800,0,19,19.4,,,,
100,2014-07-16 04:00,19.3,,2.7,320,88,19.6,17.2,923.4,1009,,,,,10,3,ScAs,3,800,,19,19.1,,,,
100,2014-07-16 05:00,18.8,,2.9,270,90,19.5,17.1,923.9,1009.8,,,,,6,3,ScAc,3,800,,19,18.2,,,,
100,2014-07-16 06:00,18.2,,2,290,92,19.1,16.8,924.2,1010.5,0,.01,,,3,3,Sc,3,800,,19,17.8,,,,
100,2014-07-16 07:00,20,,2.1,320,87,20.2,17.7,924.2,1009.5,.5,.45,,,2,2,Sc,3,800,,19,19.6,,,,
100,2014-07-16 08:00,21.5,,3,290,77,19.6,17.2,924.5,1009.1,1,1.07,,,3,3,Sc,3,800,,19,23,,,,
100,2014-07-16 09:00,22,,3.9,270,71,18.6,16.4,924.3,1008.7,1,1.7,,,3,3,Sc,3,1000,0,19,27.6,,,,
100,2014-07-16 10:00,23.2,,5,250,63,17.8,15.7,924.3,1008.9,1,2.29,,,2,2,Sc,3,1500,,,33.1,,,,
100,2014-07-16 11:00,24,,4.9,270,56,16.6,14.6,924.4,1008.7,1,2.91,,,4,4,Sc,3,1500,,,38.3,,,,
100,2014-07-16 12:00,26,,4.2,290,51,17,15,924.2,1007.6,1,3.18,,,4,4,Sc,3,1800,,,42.7,,,,
100,2014-07-16 13:00,26.4,,4.9,270,52,17.8,15.7,924.1,1007.4,1,3.02,,,5,3,ScCi,3,1800,,,42.4,,,,
100,2014-07-16 14:00,25.5,,3.7,270,48,15.6,13.6,923.9,1007.5,1,2.81,,,6,3,ScCi,3,1800,,,40.4,,,,
100,2014-07-16 15:00,26.2,,3.4,270,51,17.3,15.2,923.6,1006.9,.9,2.18,,,7,4,ScCi,3,1500,0,,39.7,,,,
100,2014-07-16 16:00,26,,2.9,270,52,17.4,15.3,923.8,1007.2,1,1.82,,,7,3,ScCi,3,1800,,,36.4,,,,
100,2014-07-16 17:00,25.3,,3.6,250,52,16.7,14.7,923.4,1007,.9,1.34,,,7,4,AcCi,23,1800,,,32.8,,,,
100,2014-07-16 18:00,25.1,,3.9,270,53,16.8,14.8,923.5,1007.2,.8,1.04,,,6,6,Ac,23,1800,,,30.8,,,,
100,2014-07-16 19:00,24.4,,3.5,270,58,17.6,15.5,923.9,1008,.7,.52,,,,,,,,,,27.5,,,,
100,2014-07-16 20:00,23.2,,3.1,290,64,18.2,16,924.3,1008.9,.1,.15,,,,,,,,,,24.7,,,,
100,2014-07-16 21:00,21.6,,2.5,320,73,18.8,16.5,924.9,1009.5,,,,,3,3,Sc,3,1200,0,,22.8,,,,
100,2014-07-16 22:00,20.6,,3.4,320,79,19.1,16.8,925.4,1010.6,,,,,,,,,,,,21.5,,,,
100,2014-07-16 23:00,21,,3.8,270,79,19.6,17.2,925.3,1010.2,,,,,,,,,,,,20.8,,,,
100,2014-07-17 00:00,20.6,,3.1,290,80,19.4,17,925.1,1010.2,,,,,3,3,Sc,3,800,,19,20.3,,,,
100,2014-07-17 01:00,18.6,,3.2,340,90,19.2,16.9,925.1,1011.2,,,,,,,,,,,19,19.5,,,,
100,2014-07-17 02:00,18.3,,2.7,340,92,19.2,16.9,925.3,1011.6,,,,,,,,,,,19,19.1,,,,
100,2014-07-17 03:00,18.7,,3.5,290,90,19.4,17,925.2,1011.3,,,,,6,3,ScCi,3,800,0,19,18.6,,,,
100,2014-07-17 04:00,18.8,,2,290,91,19.6,17.2,925.1,1011.1,,,,,6,0,Ci,,800,,19,18.2,,,,
100,2014-07-17 05:00,18,,2.7,320,94,19.4,17,925.2,1010.8,,,,,6,4,AcCi,23,400,,19,17.8,,,,
100,2014-07-17 06:00,18.3,,2.6,290,94,19.7,17.3,925.4,1011.7,.1,.04,,,7,0,Ci,,400,,19,18.2,,,,
100,2014-07-17 07:00,18.9,,2.6,320,93,20.2,17.7,925.7,1011.7,.2,.22,,,6,3,ScCi,3,400,,19,19.1,,,,
100,2014-07-17 08:00,20.7,,3.1,290,80,19.5,17.1,926,1011.2,.9,.81,,,6,1,ScCi,3,800,,19,22.1,,,,
100,2014-07-17 09:00,21.2,,3.6,290,76,19,16.7,925.6,1010.5,.7,.96,,,6,0,Ci,,1000,0,19,24.6,,,,
100,2014-07-17 10:00,22.8,,5.4,290,69,19.1,16.8,925.6,1009.7,1,1.93,,,4,1,ScCi,3,1200,,,32.5,,,,
100,2014-07-17 11:00,24.4,,5,290,61,18.5,16.3,925.2,1009.4,1,2.87,,,4,2,ScCi,3,1200,,,38.3,,,,
100,2014-07-17 12:00,25,,3.8,320,61,19.2,16.9,924.9,1008.8,1,2.93,,,7,5,ScCi,3,1200,,,37.4,,,,
100,2014-07-17 13:00,26.3,,4.8,270,55,18.8,16.5,924.5,1007.8,1,3.02,,,7,6,ScCi,3,1500,,,43.6,,,,
100,2014-07-17 14:00,26.4,,4.4,270,52,17.8,15.7,924.4,1007.7,1,2.85,,,6,6,Sc,3,1500,,,42.1,,,,
100,2014-07-17 15:00,25.6,,4.7,290,57,18.6,16.4,924.3,1007.9,.7,1.91,,,8,6,ScCi,3,1500,0,,35.7,,,,
100,2014-07-17 16:00,26.2,,4.9,270,57,19.4,17,924,1007.3,.8,1.71,,,6,3,ScCi,3,1500,,,37.8,,,,
100,2014-07-17 17:00,25,,3.8,270,63,19.9,17.4,924,1007.8,.9,1.37,,,8,5,ScCi,3,1500,,,32.8,,,,
100,2014-07-17 18:00,24.4,,4.1,250,65,19.7,17.3,924,1008.1,.8,.74,,,8,4,ScCi,3,1500,,,29.6,,,,
100,2014-07-17 19:00,23.5,,3.6,290,70,20.2,17.7,924.5,1009,0,.25,,,,,,,,,,26.4,,,,
100,2014-07-17 20:00,22.6,,4.8,270,73,20,17.5,924.8,1008.9,0,.04,,,,,,,,,,24,,,,
100,2014-07-17 21:00,22.1,,3.9,270,78,20.6,18,925.5,1009.9,,,,,9,5,ScCi,3,1500,0,,23,,,,
100,2014-07-17 22:00,21.6,,4,270,80,20.5,17.9,926,1010.7,,,,,,,,,,,,22.1,,,,
100,2014-07-17 23:00,21.2,,4.1,270,82,20.5,17.9,926,1010.9,,,,,,,,,,,,21.4,,,,
100,2014-07-18 00:00,20.8,,5.1,270,83,20.2,17.7,925.9,1011,,,,,8,3,ScCi,3,1800,,,20.6,,,,
100,2014-07-18 01:00,20.4,,4.6,290,85,20.2,17.7,925.7,1011,,,,,,,,,,,,20,,,,
100,2014-07-18 02:00,20.5,,4.4,270,84,20.1,17.6,925.7,1010.9,,,,,,,,,,,,20,,,,
100,2014-07-18 03:00,20.1,,4.1,290,86,20.1,17.6,925.7,1011.1,,,,,10,6,ScAs,3,1500,0,,19.9,,,,
100,2014-07-18 04:00,20,,3.6,290,89,20.8,18.1,925.6,1011.1,,,,,10,7,ScAs,3,1800,,,19.8,,,,
100,2014-07-18 05:00,20,,4,270,89,20.8,18.1,925.6,1011.1,,,,,10,7,ScAs,3,1500,,,19.7,,,,
100,2014-07-18 06:00,19.9,,3.1,290,90,20.9,18.2,925.6,1011.1,0,0,,,10,7,ScAs,3,1500,,,20,,,,
100,2014-07-18 07:00,19.9,0,3.1,290,91,21,18.3,926,1011.6,0,.05,,,10,8,ScAs,2,1200,,01,20.3,,,,
100,2014-07-18 08:00,20.6,.1,2.5,290,89,21.6,18.7,925.9,1011.1,0,.35,,,10,8,ScAs,3,1800,,01,21.7,,,,
100,2014-07-18 09:00,20.8,,4.6,290,84,20.5,17.9,926.2,1011.3,0,.7,,,10,4,ScAs,3,1800,1,,23.9,,,,
100,2014-07-18 10:00,21.2,,2.3,290,81,20.4,17.8,925.9,1010.8,0,.74,,,10,3,ScAs,3,1800,,,24.1,,,,
100,2014-07-18 11:00,21.9,,5.1,270,73,19.1,16.8,926.7,1011.3,0,1.3,,,9,3,ScAsCi,3,1800,,,28.6,,,,
100,2014-07-18 12:00,23.6,,5.3,270,64,18.5,16.3,926.1,1010.7,.6,2.04,,,7,2,ScCi,3,2000,,,35.7,,,,
100,2014-07-18 13:00,24.4,,5.6,270,60,18.3,16.1,925.6,1009.8,1,2.99,,,5,1,ScCi,3,2000,,,43.5,,,,
100,2014-07-18 14:00,25.6,,6.5,250,57,18.6,16.4,925,1008.7,1,3.26,,,3,3,Sc,3,2000,,,45.3,,,,
100,2014-07-18 15:00,26.1,,5.6,250,55,18.5,16.3,924.5,1007.9,1,2.96,,,3,3,Sc,3,2000,0,,45.1,,,,
100,2014-07-18 16:00,26.6,,6.4,250,54,18.8,16.5,924.2,1007.4,1,2.52,,,3,3,Sc,3,2000,,,42.4,,,,
100,2014-07-18 17:00,25.8,,5.5,250,58,19.2,16.9,924.3,1007.8,1,1.65,,,3,3,Sc,3,2000,,,36.4,,,,
100,2014-07-18 18:00,24.5,,4.3,270,63,19.2,16.9,924.8,1008.9,1,.93,,,5,1,ScCi,3,2000,,,30,,,,
100,2014-07-18 19:00,23.6,,4.6,270,68,19.7,17.3,925.2,1009.7,.1,.26,,,,,,,,,,25.5,,,,
100,2014-07-18 20:00,22.8,,4.3,290,74,20.5,17.9,925.4,1009.5,0,.03,,,,,,,,,,23.5,,,,
100,2014-07-18 21:00,22.3,,3.7,290,77,20.6,18,926.2,1010.6,,,,,5,2,ScCi,3,2000,0,,22.5,,,,
100,2014-07-18 22:00,21.8,,4.3,270,81,21,18.3,926.1,1010.7,,,,,,,,,,,,21.7,,,,
100,2014-07-18 23:00,21.6,,3,270,81,20.8,18.1,926.3,1011,,,,,,,,,,,,21.2,,,,
100,2014-07-19 00:00,21.5,,2.9,270,83,21.2,18.4,926.5,1011.3,,,,,6,6,Sc,3,2000,,,21.1,,,,
100,2014-07-19 01:00,21.4,,3.4,270,84,21.3,18.5,926,1010.8,,,,,,,,,,,,21.2,,,,
100,2014-07-19 02:00,21.1,,3.6,270,86,21.4,18.6,926,1011,,,,,,,,,,,,20.6,,,,
100,2014-07-19 03:00,20.6,,2.1,320,89,21.6,18.7,926.1,1011.3,,,,,5,5,Sc,3,1200,0,,20.6,,,,
100,2014-07-19 04:00,20.8,,2.2,290,88,21.6,18.7,925.8,1010.9,,,,,6,6,Sc,3,1200,,,20.2,,,,
100,2014-07-19 05:00,20.9,,3.7,270,85,20.9,18.2,926.1,1011.2,,,,,8,8,Sc,3,1200,,,20,,,,
100,2014-07-19 06:00,20.6,,4.2,270,85,20.5,17.9,926.3,1011.5,0,.05,,,6,6,Sc,3,1200,,,19.9,,,,
100,2014-07-19 07:00,21.3,,3.1,290,81,20.4,17.8,926.8,1011.7,0,.38,,,6,6,Sc,3,1500,,,22,,,,
100,2014-07-19 08:00,22.1,,3.6,270,77,20.4,17.8,927.2,1011.8,.8,.84,,,7,7,Sc,3,1500,,,27.5,,,,
100,2014-07-19 09:00,22.6,,3.3,270,77,21,18.3,927.1,1011.4,.3,1.04,,,6,6,Sc,3,1500,0,,31.5,,,,
100,2014-07-19 10:00,23.2,,3.5,270,72,20.4,17.8,927.3,1012.2,.8,1.42,,,7,7,Sc,3,1500,,,32.6,,,,
100,2014-07-19 11:00,24,,3.7,250,70,20.8,18.1,927.2,1011.7,.4,1.65,,,10,5,ScAs,3,1500,,,34.5,,,,
100,2014-07-19 12:00,25.7,,3.5,270,64,21,18.3,926.8,1010.6,.7,2.05,,,8,5,ScAs,3,1500,,,42.7,,,,
100,2014-07-19 13:00,25.4,,4.6,270,65,21,18.3,926.2,1010.1,.9,2.61,,,10,6,ScAs,3,1500,,,41.5,,,,
100,2014-07-19 14:00,23.7,,3.5,110,74,21.6,18.7,925.9,1010.4,.4,1.5,,,10,6,ScAs,3,1500,,,35,,,,
100,2014-07-19 15:00,24.4,,2.8,110,68,20.8,18.1,925.6,1009.8,.5,1.25,,,10,6,ScAs,3,1500,0,,35.5,,,,
100,2014-07-19 16:00,24.2,,3.4,90,70,21,18.3,925.2,1009.5,.1,.61,,,10,5,ScAs,3,1500,,,32,,,,
100,2014-07-19 17:00,24.1,,2.9,90,74,22.1,19.1,925.4,1009.7,.2,.59,,,10,6,ScAs,3,1500,,,29.3,,,,
100,2014-07-19 18:00,23.8,,2.8,90,78,22.9,19.7,925.8,1010.3,0,.45,,,8,6,ScAs,3,1300,,,29.5,,,,
100,2014-07-19 19:00,20.7,6.5,1.7,90,90,21.8,18.9,926.2,1011.4,0,.09,,,10,8,CuScNs,2,500,,1904,22.4,,,,
100,2014-07-19 20:00,20.6,0,1,180,94,22.7,19.5,926.6,1011.9,0,0,,,10,5,ScAs,3,500,,1904,22.1,,,,
100,2014-07-19 21:00,20.2,,.4,0,95,22.4,19.3,927.2,1012.7,,,,,6,3,ScCi,3,150,1,19,20.8,,,,
100,2014-07-19 22:00,19.7,,.7,110,96,22,19,927.2,1013,,,,,,,,,,,1916,20.9,,,,
100,2014-07-19 23:00,19.5,,.3,0,96,21.7,18.8,927.2,1013.1,,,,,10,10,,1,30,,1916,21.1,,,,
100,2014-07-20 00:00,18.2,,.6,340,96,20,17.5,926.8,1013.3,,,,,10,10,,1,15,,16,19.9,,,,
100,2014-07-20 01:00,18.1,,2.1,360,96,19.9,17.4,926.4,1012.9,,,,,10,10,,1,15,,16,19.7,,,,
100,2014-07-20 02:00,17.9,,2,360,96,19.6,17.2,926.2,1012,,,,,10,10,,1,15,,16,19.7,,,,
100,2014-07-20 03:00,17.6,,2.6,340,96,19.2,16.9,926.4,1012.3,,,,,10,10,,1,50,1,16,19.5,,,,
100,2014-07-20 04:00,17.8,,2.2,340,96,19.5,17.1,926.5,1012.3,,,,,10,10,,1,50,,16,19.5,,,,
100,2014-07-20 05:00,18.3,,.9,340,96,20.1,17.6,926.8,1013.3,,,,,10,10,St,1,200,,1916,19.7,,,,
100,2014-07-20 06:00,18.4,,1.8,340,96,20.2,17.7,926.9,1013.3,0,.01,,,10,10,St,1,100,,19,19.9,,,,
100,2014-07-20 07:00,18.8,,2.2,340,96,20.8,18.1,927.7,1014,0,.17,,,10,10,St,1,100,,19,21.1,,,,
100,2014-07-20 08:00,20.1,,.8,320,96,22.5,19.4,927.8,1013.4,0,.4,,,10,10,St,1,400,,19,23.1,,,,
100,2014-07-20 09:00,22.1,,.7,290,86,22.8,19.6,927.9,1012.5,.2,.99,,,8,8,Sc,2,800,1,19,27.5,,,,
100,2014-07-20 10:00,24.9,,1.4,140,76,23.8,20.3,927.6,1011.8,.8,2.16,,,5,3,ScCi,3,1200,,19,33.8,,,,
100,2014-07-20 11:00,25.9,,2.8,110,60,20,17.5,927.1,1010.8,1,2.88,,,5,3,ScCi,3,1800,,,36.1,,,,
100,2014-07-20 12:00,27,,2.8,70,56,19.9,17.4,926.5,1009.8,1,3.16,,,6,3,ScCi,3,2000,,,37.7,,,,
100,2014-07-20 13:00,27.2,,2.9,70,60,21.6,18.7,926.3,1009.5,1,3.11,,,6,4,CuScCi,2,2000,,,40.7,,,,
100,2014-07-20 14:00,26.6,,3.5,70,63,21.8,18.9,925.9,1009.3,1,2.96,,,6,4,CuScCi,2,1800,,,42.8,,,,
100,2014-07-20 15:00,26.5,,3.6,70,66,22.8,19.6,925.4,1008.7,1,2.81,,,6,3,CuScCi,2,1800,1,,41.9,,,,
100,2014-07-20 16:00,26.4,,3.3,90,66,22.7,19.5,924.9,1008.2,1,2.23,,,5,2,ScCi,3,1800,,,41,,,,
100,2014-07-20 17:00,26,,2.6,90,66,22.1,19.1,924.5,1008,1,1.77,,,3,1,ScCi,3,1800,,,37.6,,,,
100,2014-07-20 18:00,24.8,,3.3,90,67,20.9,18.2,924.4,1008.3,1,1.09,,,3,1,ScCi,3,1800,,,32.5,,,,
100,2014-07-20 19:00,23.4,,2.6,90,72,20.6,18,924.7,1009.2,.6,.37,,,,,,,,,,27,,,,
100,2014-07-20 20:00,22.3,,1.8,70,78,20.9,18.2,925,1009.3,0,.02,,,,,,,,,,24.1,,,,
100,2014-07-20 21:00,20.5,,.8,50,88,21.2,18.4,925.1,1010.3,,,,,3,0,Ci,,1200,1,,22.5,,,,
100,2014-07-20 22:00,20.3,,.1,0,88,20.9,18.2,925.5,1010.8,,,,,,,,,,,,22.2,,,,
100,2014-07-20 23:00,18.7,,.4,0,91,19.5,17.1,925.3,1011.4,,,,,,,,,,,,20.4,,,,
100,2014-07-21 00:00,18,,.7,320,91,18.8,16.5,925,1010.6,,,,,3,0,Ci,,1200,,,19.4,,,,
100,2014-07-21 01:00,17.7,,1.1,320,93,18.8,16.5,924.8,1010.5,,,,,,,,,,,,18.7,,,,
100,2014-07-21 02:00,17.5,,1.1,340,94,18.8,16.5,924.5,1010.3,,,,,,,,,,,,18.3,,,,
100,2014-07-21 03:00,17.4,,.7,340,95,18.8,16.5,924.1,1009.9,,,,,3,0,Ci,,600,1,19,18,,,,
100,2014-07-21 04:00,17.5,,.8,290,95,18.9,16.6,924.1,1009.9,,,,,3,0,Ci,,500,,19,17.7,,,,
100,2014-07-21 05:00,18.5,,.8,270,96,20.4,17.8,924.1,1010.2,,,,,3,0,Ci,,300,,19,17.6,,,,
100,2014-07-21 06:00,18.1,,1.6,270,93,19.2,16.9,924.3,1010.6,0,.05,,,3,0,Ci,,600,,19,18.2,,,,
100,2014-07-21 07:00,20,,1.6,270,95,22.1,19.1,924.4,1009.8,0,.3,,,3,0,Ci,,200,,19,21.8,,,,
100,2014-07-21 08:00,22.5,,3.6,320,89,24.1,20.5,924.5,1008.6,.5,.8,,,4,2,ScCi,3,500,,19,25.7,,,,
100,2014-07-21 09:00,23.6,,5.4,270,79,22.9,19.7,924.4,1008.8,1,1.68,,,5,2,ScCi,3,800,1,19,29.6,,,,
100,2014-07-21 10:00,24.9,,5.4,270,70,22,19,924.2,1008.1,1,2.34,,,4,3,ScCi,3,1200,,19,35.4,,,,
100,2014-07-21 11:00,25.5,,6.5,250,65,21.2,18.4,924,1007.6,1,2.86,,,4,3,ScCi,3,1200,,,40,,,,
100,2014-07-21 12:00,26,,6.4,270,61,20.4,17.8,923.6,1007,1,3.21,,,4,3,ScCi,3,1500,,,43.3,,,,
100,2014-07-21 13:00,27,,5.5,270,58,20.6,18,923,1005.9,1,2.97,,,4,3,ScCi,3,1800,,,44.8,,,,
100,2014-07-21 14:00,27.8,,4.8,250,56,20.9,18.2,922.5,1005.1,1,2.89,,,4,3,ScCi,3,1800,,,44.8,,,,
100,2014-07-21 15:00,28.8,,5.6,270,53,20.9,18.2,922,1004.6,1,2.67,,,3,3,Sc,3,1800,1,,43.6,,,,
100,2014-07-21 16:00,27.7,,5.8,270,54,20,17.5,921.8,1004.4,1,2.3,,,3,3,Sc,3,1800,,,41.5,,,,
100,2014-07-21 17:00,27.4,,5.8,270,56,20.4,17.8,921.7,1004.4,1,1.72,,,2,2,Sc,3,1500,,,37.2,,,,
100,2014-07-21 18:00,26.2,,7,270,61,20.6,18,921.6,1004.7,1,1,,,2,1,ScCi,3,1500,,,31.4,,,,
100,2014-07-21 19:00,25,,5.2,270,66,20.8,18.1,922.1,1005.8,.7,.38,,,,,,,,,,26.8,,,,
100,2014-07-21 20:00,23.7,,3.8,290,69,20.1,17.6,922.3,1006.5,0,.05,,,,,,,,,,23.8,,,,
100,2014-07-21 21:00,23.2,,3.9,290,72,20.4,17.8,922.6,1007,,,,,4,0,Ci,,1000,1,,22.5,,,,
100,2014-07-21 22:00,22.4,,3,270,77,20.8,18.1,922.5,1006.5,,,,,,,,,,,,21.7,,,,
100,2014-07-21 23:00,22.1,,4.8,290,81,21.4,18.6,922.1,1006.2,,,,,,,,,,,19,21.4,,,,
100,2014-07-22 00:00,21.8,,5.3,290,85,22.1,19.1,922,1006.2,,,,,7,3,ScCi,3,700,,19,20.9,,,,
100,2014-07-22 01:00,21.7,,5.9,270,84,21.7,18.8,921.9,1006.2,,,,,,,,,,,19,20.7,,,,
100,2014-07-22 02:00,21.5,,4.6,290,83,21.2,18.4,921.6,1006,,,,,,,,,,,19,20.8,,,,
100,2014-07-22 03:00,21.3,,3.6,290,82,20.6,18,921.5,1005.9,,,,,8,3,ScCi,3,800,1,19,20.3,,,,
100,2014-07-22 04:00,21.2,,4.4,270,80,20.1,17.6,920.9,1005.3,,,,,8,4,ScCi,3,1000,,19,19.7,,,,
