지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2006-08-08 10:00,27.8,,.1,0,64,,,,,1,2.46,,,,,,,,,,,,,,
100,2006-08-08 11:00,27.1,,2.8,90,67,,,,,1,3,,,,,,,,,,,,,,
100,2006-08-08 12:00,27.7,,1.7,90,64,24.2,20.4,917,1007.4,1,3.34,,,3,2,CuCi,5,1800,,,,,,,
100,2006-08-08 13:00,26.8,,2.6,90,65,,,,,1,3.45,,,,,,,,,,,,,,
100,2006-08-08 14:00,27.2,,2.4,90,66,,,,,1,3.28,,,,,,,,,,,,,,
100,2006-08-08 15:00,27,,2.4,90,63,22.8,19.5,916.4,1007,1,3.02,,,3,2,CuCi,5,1800,0,,41.2,,,,
100,2006-08-08 16:00,25.9,,.7,90,68,,,,,.7,2.24,,,,,,,,,,,,,,
100,2006-08-08 17:00,24.3,,0,0,74,,,,,.2,.61,,,,,,,,,,,,,,
100,2006-08-08 18:00,24.7,,0,0,74,23.4,19.9,916.3,1007.6,.1,.45,,,6,4,CuCi,5,1500,,,,,,,
100,2006-08-08 19:00,23.3,,0,0,82,,,,,.4,.32,,,,,,,,,,,,,,
100,2006-08-08 20:00,21.5,,0,0,90,,,,,0,.02,,,,,,,,,,,,,,
100,2006-08-08 21:00,21.3,,0,0,92,23.7,20.1,917.2,1009.7,,,,,2,2,Cu,5,1500,0,,24,,,,
100,2006-08-08 22:00,20.8,,1,270,92,,,,,,,,,,,,,,,,,,,,
100,2006-08-08 23:00,20.3,,1.9,270,94,,,,,,,,,,,,,,,,,,,,
100,2006-08-09 00:00,20.2,,2,270,95,22.9,19.5,917.8,1010.8,,,,,8,8,CuSt,1,80,,1916,,,,,
100,2006-08-09 01:00,20.1,,2.2,270,95,,,,,,,,,,,,,,,16,,,,,
100,2006-08-09 02:00,20.1,,2.1,270,96,,,,,,,,,,,,,,,16,,,,,
100,2006-08-09 03:00,20,,2.5,270,96,22.8,19.5,917,1010,,,,,10,10,,1,30,0,16,22.1,,,,
100,2006-08-09 04:00,19.6,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-08-09 05:00,18.9,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-08-09 06:00,18.8,,.1,0,96,21.2,18.3,917.2,1010.6,0,.03,,,4,0,Ci,,30,,16,,,,,
100,2006-08-09 07:00,19.8,,0,0,96,,,,,.2,.35,,,,,,,,,16,,,,,
100,2006-08-09 08:00,20.9,,0,0,93,,,,,.5,.79,,,,,,,,,1916,,,,,
100,2006-08-09 09:00,24.7,,0,0,82,25.9,21.5,917.4,1008.9,.7,1.28,,,9,1,ScAcCi,5,1200,0,19,27.5,,,,
100,2006-08-09 10:00,26,,0,0,75,,,,,.5,1.61,,,,,,,,,,,,,,
100,2006-08-09 11:00,26.5,,0,0,78,,,,,.1,1.61,,,,,,,,,,,,,,
100,2006-08-09 12:00,26.6,,0,0,78,27.6,22.5,917.4,1008.2,.4,1.95,,,8,4,CuCs,5,1500,,,,,,,
100,2006-08-09 13:00,29.1,,.8,230,60,,,,,1,2.46,,,,,,,,,,,,,,
100,2006-08-09 14:00,29.7,,2,290,49,,,,,.9,2.42,,,,,,,,,,,,,,
100,2006-08-09 15:00,27,,.6,90,80,29,23.3,916.4,1007,1,2.3,,,6,1,CuAcCi,5,1500,0,,38.9,,,,
100,2006-08-09 16:00,30.3,,1.9,230,45,,,,,.7,2.38,,,,,,,,,,,,,,
100,2006-08-09 17:00,29.6,,2.1,250,50,,,,,1,1.8,,,,,,,,,,,,,,
100,2006-08-09 18:00,25.9,,.8,270,65,22.1,19,915.8,1006.6,.3,.55,,,7,1,CuAc,5,1500,,,,,,,
100,2006-08-09 19:00,24.7,,2.1,270,68,,,,,0,.2,,,,,,,,,,,,,,
100,2006-08-09 20:00,23,,2.6,270,74,,,,,0,.04,,,,,,,,,,,,,,
100,2006-08-09 21:00,21.7,,3,270,81,21.4,18.5,917,1009.4,,,,,4,2,AcCi,35,1500,0,,24.3,,,,
100,2006-08-09 22:00,20.6,,2.7,270,89,,,,,,,,,,,,,,,,,,,,
100,2006-08-09 23:00,19.8,,2.4,270,92,,,,,,,,,,,,,,,,,,,,
100,2006-08-10 00:00,19.4,,2.7,270,93,21.3,18.4,917.4,1010.6,,,,,0,0,,,1500,,,,,,,
100,2006-08-10 01:00,19.2,,3.4,270,94,,,,,,,,,,,,,,,,,,,,
100,2006-08-10 02:00,18.7,,3,270,95,,,,,,,,,,,,,,,,,,,,
100,2006-08-10 03:00,18.8,,2.8,270,95,21,18.1,916.8,1010.2,,,,,4,0,Ci,,1500,0,,20.6,,,,
100,2006-08-10 04:00,18.3,,3.4,270,95,,,,,,,,,,,,,,,19,,,,,
100,2006-08-10 05:00,18.4,,3.1,270,95,,,,,,,,,,,,,,,19,,,,,
100,2006-08-10 06:00,18.4,,3.5,270,95,20.4,17.8,917,1010.5,0,.01,,,4,1,ScCi,3,300,,19,,,,,
100,2006-08-10 07:00,19,,2.9,270,95,,,,,0,.21,,,,,,,,,1916,,,,,
100,2006-08-10 08:00,21.7,,2.5,250,90,,,,,.2,.79,,,,,,,,,1916,,,,,
100,2006-08-10 09:00,24.7,,3.3,270,79,25,20.9,917.2,1008.6,.5,1.23,,,8,0,Cs,,1100,0,19,26.8,,,,
100,2006-08-10 10:00,27,,3,270,66,,,,,.7,1.76,,,,,,,,,,,,,,
100,2006-08-10 11:00,26.3,,1.8,270,64,,,,,.2,1.62,,,,,,,,,,,,,,
100,2006-08-10 12:00,29,,3.1,250,57,23.2,19.8,917.3,1007.3,.7,2.34,,,7,2,AcCi,30,1500,,,,,,,
100,2006-08-10 13:00,29.2,,2.7,250,55,,,,,.7,2.59,,,,,,,,,,,,,,
100,2006-08-10 14:00,29.4,,3.4,250,52,,,,,.7,2.41,,,,,,,,,,,,,,
100,2006-08-10 15:00,29.2,,2.1,270,55,22.6,19.4,916.5,1006.4,.8,2.16,,,4,1,ScCi,4,1500,0,,39.2,,,,
100,2006-08-10 16:00,27.7,,2.7,270,61,,,,,.5,1.7,,,,,,,,,,,,,,
100,2006-08-10 17:00,28,,2.7,270,61,,,,,.6,1.24,,,,,,,,,,,,,,
100,2006-08-10 18:00,26.7,,3.8,250,60,21.4,18.4,915.6,1006.2,1,1.02,,,3,3,Ac,30,1500,,,,,,,
100,2006-08-10 19:00,24.3,,2.6,270,71,,,,,.4,.29,,,,,,,,,,,,,,
100,2006-08-10 20:00,22.5,,2.5,250,80,,,,,0,.03,,,,,,,,,,,,,,
100,2006-08-10 21:00,21.5,,1.4,270,86,22.4,19.2,916.5,1008.9,,,,,3,3,Ac,30,1500,0,,23.3,,,,
100,2006-08-10 22:00,21.6,,2.1,270,89,,,,,,,,,,,,,,,,,,,,
100,2006-08-10 23:00,21.4,,3.1,270,90,,,,,,,,,,,,,,,,,,,,
100,2006-08-11 00:00,20.7,,4.3,250,92,22.8,19.5,916.3,1009,,,,,3,3,Ac,30,1500,,,,,,,
100,2006-08-11 01:00,20.5,,4.8,250,93,,,,,,,,,,,,,,,,,,,,
100,2006-08-11 02:00,20.3,,4.1,250,92,,,,,,,,,,,,,,,,,,,,
100,2006-08-11 03:00,20.2,,6.9,250,87,20.9,18.1,914.7,1007.4,,,,,4,3,AcCi,30,1000,0,,21,,,,
100,2006-08-11 04:00,20.1,,6.9,270,84,,,,,,,,,,,,,,,,,,,,
100,2006-08-11 05:00,20.2,,6.8,270,79,,,,,,,,,,,,,,,,,,,,
100,2006-08-11 06:00,20.1,,6.6,270,80,19.1,16.7,914.9,1007.6,0,.02,,,6,4,AcCi,30,1200,,,,,,,
100,2006-08-11 07:00,20.3,,6.7,270,80,,,,,0,.25,,,,,,,,,,,,,,
100,2006-08-11 08:00,20.5,,7.3,270,79,,,,,.1,.46,,,,,,,,,,,,,,
100,2006-08-11 09:00,21.4,,6.1,270,77,19.9,17.4,915.6,1007.9,0,.48,,,9,3,ScAc,5,1500,0,,23.3,,,,
100,2006-08-11 10:00,21.6,,6,270,72,,,,,0,.81,,,,,,,,,,,,,,
100,2006-08-11 11:00,22,,6.5,250,68,,,,,0,1.07,,,,,,,,,,,,,,
100,2006-08-11 12:00,22.8,,6.4,250,60,16.9,14.8,915.8,1007.7,0,1.34,,,7,4,ScAc,4,1500,,,,,,,
100,2006-08-11 13:00,23.8,,5.8,270,57,,,,,.1,1.42,,,,,,,,,,,,,,
100,2006-08-11 14:00,20.4,.2,6.5,270,76,,,,,0,.52,,,,,,,,,1,,,,,
100,2006-08-11 15:00,21.1,.2,6.1,270,79,20.1,17.5,915.1,1007.4,0,.73,,,10,5,ScAs,4,1500,1,1,24.1,,,,
100,2006-08-11 16:00,21.7,,7.5,270,74,,,,,0,.75,,,,,,,,,,,,,,
100,2006-08-11 17:00,22.1,,7.1,270,72,,,,,.6,1.25,,,,,,,,,,,,,,
100,2006-08-11 18:00,22.1,,7.6,270,73,19.7,17.2,914,1006,.4,.75,,,4,4,Sc,5,1800,,,,,,,
100,2006-08-11 19:00,20.9,,7.9,250,78,,,,,0,.17,,,,,,,,,,,,,,
100,2006-08-11 20:00,20.3,,6.7,270,80,,,,,0,0,,,,,,,,,,,,,,
100,2006-08-11 21:00,19.7,,6.2,270,85,19.8,17.3,915.4,1008.3,,,,,3,3,Sc,5,1800,1,,19.8,,,,
100,2006-08-11 22:00,19.3,,5.5,270,87,,,,,,,,,,,,,,,,,,,,
100,2006-08-11 23:00,18.7,,4.8,270,90,,,,,,,,,,,,,,,,,,,,
100,2006-08-12 00:00,18.4,,4.8,270,92,19.8,17.3,915.5,1008.8,,,,,3,3,Sc,5,1500,,,,,,,
100,2006-08-12 01:00,18.4,,4.8,270,89,,,,,,,,,,,,,,,,,,,,
100,2006-08-12 02:00,18.6,,5.8,290,89,,,,,,,,,,,,,,,,,,,,
100,2006-08-12 03:00,18.2,,4.5,290,92,19.5,17.1,915,1008.4,,,,,2,2,Sc,5,1200,1,,18.3,,,,
100,2006-08-12 04:00,18,,5.9,290,93,,,,,,,,,,,,,,,,,,,,
100,2006-08-12 05:00,17.9,,5,270,93,,,,,,,,,,,,,,,,,,,,
100,2006-08-12 06:00,18.2,,5.3,290,92,19.5,17.1,914.8,1008.2,0,.01,,,3,3,Sc,5,300,,19,,,,,
100,2006-08-12 07:00,18.7,,4.6,270,89,,,,,0,.24,,,,,,,,,19,,,,,
100,2006-08-12 08:00,21.1,,4.6,290,79,,,,,.8,.94,,,,,,,,,19,,,,,
100,2006-08-12 09:00,23,,4,270,71,20.3,17.6,914.8,1006.6,1,1.72,,,4,0,Ci,,1200,0,,24.7,,,,
100,2006-08-12 10:00,25.5,,3.4,250,63,,,,,1,2.34,,,,,,,,,,,,,,
100,2006-08-12 11:00,27,,3.5,250,57,,,,,1,2.56,,,,,,,,,,,,,,
100,2006-08-12 12:00,28,,2.3,290,48,18.4,16.2,914.7,1004.8,1,3.05,,,4,3,AcCi,30,1500,,,,,,,
100,2006-08-12 13:00,28.2,,1.3,110,55,,,,,1,3.54,,,,,,,,,,,,,,
100,2006-08-12 14:00,26.6,,2.5,110,59,,,,,1,3.03,,,,,,,,,,,,,,
100,2006-08-12 15:00,25.7,,1.3,110,60,20.1,17.5,913.9,1004.7,.8,2.54,,,5,3,ScAcCi,5,1500,0,,40.5,,,,
100,2006-08-12 16:00,25,,.2,0,64,,,,,.3,1.47,,,,,,,,,,,,,,
100,2006-08-12 17:00,25,,.6,90,64,,,,,.8,1.43,,,,,,,,,,,,,,
100,2006-08-12 18:00,25.1,,2.5,270,63,20.4,17.7,913.4,1004.3,.9,.8,,,3,3,Sc,5,1800,,,,,,,
100,2006-08-12 19:00,23.3,,2.5,270,71,,,,,.5,.3,,,,,,,,,,,,,,
100,2006-08-12 20:00,21.8,,3.9,290,79,,,,,0,.02,,,,,,,,,,,,,,
100,2006-08-12 21:00,21.1,,3.3,270,84,21.4,18.5,914.2,1006.5,,,,,3,3,Sc,5,1800,0,,22.8,,,,
100,2006-08-12 22:00,20.2,,1.8,270,88,,,,,,,,,,,,,,,,,,,,
100,2006-08-12 23:00,19.4,,2.1,270,91,,,,,,,,,,,,,,,,,,,,
100,2006-08-13 00:00,18.7,,2,270,93,20.4,17.7,914.6,1007.8,,,,,3,0,Ci,,1800,,,,,,,
100,2006-08-13 01:00,18.1,,2.1,270,93,,,,,,,,,,,,,,,,,,,,
100,2006-08-13 02:00,17.7,,1.6,270,94,,,,,,,,,,,,,,,,,,,,
100,2006-08-13 03:00,17.5,,1.5,270,94,19.1,16.7,914.1,1007.6,,,,,6,0,Cs,,1800,0,,19.5,,,,
100,2006-08-13 04:00,16.9,,1.4,270,95,,,,,,,,,,,,,,,,,,,,
100,2006-08-13 05:00,16.8,,1.1,250,95,,,,,,,,,,,,,,,,,,,,
100,2006-08-13 06:00,17.3,,.2,0,95,19.1,16.7,914.3,1008,0,.02,,,4,0,Ci,,800,,19,,,,,
100,2006-08-13 07:00,18,,1.8,270,91,,,,,0,.31,,,,,,,,,19,,,,,
100,2006-08-13 08:00,20.3,,2.2,250,85,,,,,.6,.77,,,,,,,,,19,,,,,
100,2006-08-13 09:00,23.8,,2.7,250,74,22.2,19,914.3,1005.7,1,1.56,,,0,0,,,1500,0,19,27.3,,,,
100,2006-08-13 10:00,26.2,,2.4,270,62,,,,,1,2.24,,,,,,,,,,,,,,
100,2006-08-13 11:00,27.4,,1.8,270,57,,,,,1,2.82,,,,,,,,,,,,,,
100,2006-08-13 12:00,25.4,,1,90,74,24.4,20.6,913.7,1004.6,.5,1.91,,,9,9,CuSc,4,1500,,,,,,,
100,2006-08-13 13:00,26.3,,1.8,90,70,,,,,.2,1.28,,,,,,,,,,,,,,
100,2006-08-13 14:00,25.8,,1.1,90,71,,,,,.4,1.54,,,,,,,,,,,,,,
100,2006-08-13 15:00,25.9,,1.6,90,71,24.1,20.4,912.8,1003.4,.6,1.93,,,7,7,Sc,5,1500,0,,37.4,,,,
100,2006-08-13 16:00,24.5,,1,90,76,,,,,.1,.83,,,,,,,,,,,,,,
100,2006-08-13 17:00,24.9,,.8,90,74,,,,,.1,.95,,,,,,,,,,,,,,
100,2006-08-13 18:00,24.8,,.4,0,74,23.5,20,912.5,1003.4,.9,1.12,,,10,1,ScAs,5,1500,,,,,,,
100,2006-08-13 19:00,23.5,,0,0,80,,,,,0,.2,,,,,,,,,,,,,,
100,2006-08-13 20:00,22.9,,0,0,80,,,,,0,0,,,,,,,,,,,,,,
100,2006-08-13 21:00,22.3,,0,0,83,22.7,19.4,913.5,1005.3,,,,,9,3,ScAc,5,1500,0,,24.3,,,,
100,2006-08-13 22:00,20.9,,0,0,89,,,,,,,,,,,,,,,,,,,,
100,2006-08-13 23:00,20.2,,0,0,92,,,,,,,,,,,,,,,19,,,,,
100,2006-08-14 00:00,20.1,,.6,270,93,22.2,19.1,913.3,1005.9,,,,,7,3,AcCi,30,700,,19,,,,,
100,2006-08-14 01:00,19.6,,2,270,94,,,,,,,,,,,,,,,19,,,,,
100,2006-08-14 02:00,19.4,,2.5,270,94,,,,,,,,,,,,,,,19,,,,,
100,2006-08-14 03:00,19.2,,3.7,270,95,21.5,18.5,912.8,1005.6,,,,,7,4,AcCi,30,300,0,19,20.5,,,,
100,2006-08-14 04:00,18.8,,3.4,250,95,,,,,,,,,,,,,,,1916,,,,,
100,2006-08-14 05:00,18.8,,3.2,270,96,,,,,,,,,,,,,,,16,,,,,
100,2006-08-14 06:00,18.8,,4.1,250,96,21.2,18.3,912.9,1005.9,0,.01,,,10,10,,3,30,,16,,,,,
100,2006-08-14 07:00,19.2,,3.7,250,96,,,,,0,.21,,,,,,,,,16,,,,,
100,2006-08-14 08:00,21.1,,2.8,270,94,,,,,.3,.74,,,,,,,,,16,,,,,
100,2006-08-14 09:00,25,,3,270,77,24.8,20.8,912.6,1003.4,1,1.65,,,1,1,Sc,3,300,0,1916,28.8,,,,
100,2006-08-14 10:00,26.7,,2.8,270,68,,,,,1,2.24,,,,,,,,,19,,,,,
100,2006-08-14 11:00,28.9,,2,270,59,,,,,1,2.77,,,,,,,,,19,,,,,
100,2006-08-14 12:00,26.3,,.7,90,70,24.3,20.5,912.3,1002.7,.3,1.48,,,7,7,Sc,4,1200,,,,,,,
100,2006-08-14 13:00,26,,.6,90,75,,,,,.1,1.1,,,,,,,,,,,,,,
100,2006-08-14 14:00,26.4,,2,90,69,,,,,.4,1.87,,,,,,,,,,,,,,
100,2006-08-14 15:00,26.4,,.7,70,67,23.4,19.9,911.7,1002,.3,1.37,,,6,6,Sc,4,1200,0,,37.2,,,,
100,2006-08-14 16:00,25.9,,0,0,70,,,,,0,.88,,,,,,,,,,,,,,
100,2006-08-14 17:00,26.3,,.1,0,69,,,,,.5,1.24,,,,,,,,,,,,,,
100,2006-08-14 18:00,25.1,,0,0,75,24.3,20.5,911.1,1001.8,0,.37,,,4,4,Sc,4,1000,,,,,,,
100,2006-08-14 19:00,24,,0,0,79,,,,,.1,.25,,,,,,,,,,,,,,
100,2006-08-14 20:00,23,,0,0,82,,,,,0,0,,,,,,,,,,,,,,
100,2006-08-14 21:00,22.1,,1.6,270,89,24.1,20.3,912,1003.7,,,,,4,4,Sc,4,1200,0,,24.2,,,,
100,2006-08-14 22:00,21.3,,1.5,270,92,,,,,,,,,,,,,,,,,,,,
100,2006-08-14 23:00,20.9,,1.7,270,93,,,,,,,,,,,,,,,,,,,,
100,2006-08-15 00:00,20.3,,1.3,270,93,22.5,19.3,911.9,1004.3,,,,,5,5,Sc,4,1200,,,,,,,
100,2006-08-15 01:00,19.8,,.7,270,94,,,,,,,,,,,,,,,19,,,,,
100,2006-08-15 02:00,19.8,,2.2,270,95,,,,,,,,,,,,,,,19,,,,,
100,2006-08-15 03:00,19.6,,2.6,270,95,22,18.9,911.8,1004.4,,,,,3,3,Sc,5,300,0,19,21,,,,
100,2006-08-15 04:00,19.4,,2.8,270,95,,,,,,,,,,,,,,,1916,,,,,
100,2006-08-15 05:00,19.8,,3.4,270,96,,,,,,,,,,,,,,,16,,,,,
100,2006-08-15 06:00,20.2,,2,270,95,22.9,19.5,912.3,1004.8,0,.01,,,10,10,,3,40,,16,,,,,
100,2006-08-15 07:00,20.8,,1,250,95,,,,,0,.19,,,,,,,,,16,,,,,
100,2006-08-15 08:00,21.9,,0,0,95,,,,,.2,.68,,,,,,,,,1916,,,,,
100,2006-08-15 09:00,25.5,,1.5,110,75,24.9,20.9,911.9,1002.5,1,1.52,,,5,5,Sc,4,1200,0,19,30.2,,,,
100,2006-08-15 10:00,25.2,,3.8,90,80,,,,,.5,1.85,,,,,,,,,,,,,,
100,2006-08-15 11:00,24.6,,3.4,90,84,,,,,.1,1.14,,,,,,,,,19,,,,,
100,2006-08-15 12:00,23.4,,1.9,90,88,25.7,21.4,912.4,1003.7,0,.47,,,10,10,,3,80,,1916,,,,,
100,2006-08-15 13:00,24.2,,3.5,90,82,,,,,0,1.47,,,,,,,,,16,,,,,
100,2006-08-15 14:00,24.6,,3.2,90,82,,,,,.2,1.94,,,,,,,,,1916,,,,,
100,2006-08-15 15:00,24.1,,1.8,90,86,26.2,21.7,911.9,1003,.1,1.03,,,10,10,St,4,120,0,19,33,,,,
100,2006-08-15 16:00,22.9,,.8,70,91,,,,,0,.62,,,,,,,,,1916,,,,,
100,2006-08-15 17:00,23,,1.7,90,91,,,,,0,.41,,,,,,,,,16,,,,,
100,2006-08-15 18:00,22.7,,.2,0,92,25.8,21.4,911.6,1003.1,0,.23,,,10,10,,3,40,,16,,,,,
100,2006-08-15 19:00,22.3,,1.1,110,94,,,,,0,.09,,,,,,,,,16,,,,,
100,2006-08-15 20:00,21.9,,.4,0,95,,,,,0,0,,,,,,,,,16,,,,,
100,2006-08-15 21:00,21.9,,0,0,93,24.8,20.8,912.3,1004.1,,,,,10,10,,3,80,0,16,24,,,,
100,2006-08-15 22:00,21.4,,0,0,92,,,,,,,,,,,,,,,16,,,,,
100,2006-08-15 23:00,20.6,,0,0,93,,,,,,,,,,,,,,,1916,,,,,
100,2006-08-16 00:00,20.1,,0,0,94,22.5,19.3,911.5,1003.9,,,,,5,3,ScCi,5,300,,19,,,,,
100,2006-08-16 01:00,20,,0,0,93,,,,,,,,,,,,,,,19,,,,,
100,2006-08-16 02:00,20.4,,0,0,95,,,,,,,,,,,,,,,19,,,,,
100,2006-08-16 03:00,21,.2,0,0,94,23.8,20.1,911.6,1003.6,,,,,10,6,StNs,2,300,1,1901,22.2,,,,
100,2006-08-16 04:00,21,.1,0,0,95,,,,,,,,,,,,,,,1901,,,,,
100,2006-08-16 05:00,20.8,0,0,0,94,,,,,,,,,,,,,,,1901,,,,,
100,2006-08-16 06:00,21,,0,0,95,24,20.3,912,1004.1,0,0,,,10,10,,0,9,,1916,,,,,
100,2006-08-16 07:00,21.3,,0,0,95,,,,,0,.02,,,,,,,,,16,,,,,
100,2006-08-16 08:00,21.2,,.1,0,95,,,,,0,.13,,,,,,,,,16,,,,,
100,2006-08-16 09:00,21.5,,0,0,95,24.8,20.8,912.3,1004.3,0,.58,,,10,5,ScAs,3,1200,1,1916,25.2,,,,
100,2006-08-16 10:00,22,,1.3,90,94,,,,,.1,1.02,,,,,,,,,1916,,,,,
100,2006-08-16 11:00,22.6,,0,0,91,,,,,0,.65,,,,,,,,,16,,,,,
100,2006-08-16 12:00,22.2,,.8,70,93,25.3,21.1,912.1,1003.9,0,.48,,,10,10,,2,80,,16,,,,,
100,2006-08-16 13:00,22.6,,2.9,90,90,,,,,0,1.04,,,,,,,,,16,,,,,
100,2006-08-16 14:00,22.1,0,.9,90,94,,,,,0,.3,,,,,,,,,1601,,,,,
100,2006-08-16 15:00,21.8,0,.4,0,95,25.2,21.1,911,1002.8,0,.32,,,10,10,,1,40,1,1601,25.3,,,,
100,2006-08-16 16:00,21.4,,1.6,70,95,,,,,0,.21,,,,,,,,,16,,,,,
100,2006-08-16 17:00,21.1,.1,.1,0,95,,,,,0,.13,,,,,,,,,1601,,,,,
100,2006-08-16 18:00,20.8,0,.3,0,96,24,20.3,910.8,1002.8,0,.09,,,10,5,StNs,1,10,,1601,,,,,
100,2006-08-16 19:00,20.7,0,.1,0,96,,,,,0,.02,,,,,,,,,1601,,,,,
100,2006-08-16 20:00,20.5,,0,0,96,,,,,0,0,,,,,,,,,16,,,,,
100,2006-08-16 21:00,20.3,0,0,0,96,23.2,19.8,911.5,1003.8,,,,,10,10,St,0,9,1,1602,22,,,,
100,2006-08-16 22:00,20.2,0,0,0,96,,,,,,,,,,,,,,,1602,,,,,
100,2006-08-16 23:00,20.1,.6,0,0,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-08-17 00:00,19.9,0,.1,0,96,22.7,19.4,910.9,1003.3,,,,,10,10,,0,9,,1601,,,,,
100,2006-08-17 01:00,19.8,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-08-17 02:00,18.9,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-08-17 03:00,18.9,,0,0,96,21.3,18.4,909.9,1002.5,,,,,10,10,,1,10,1,16,20,,,,
100,2006-08-17 04:00,19.2,,0,0,96,,,,,,,,,,,,,,,16,,,,,
100,2006-08-17 05:00,19.3,.1,.3,0,96,,,,,,,,,,,,,,,1602,,,,,
100,2006-08-17 06:00,18.9,.4,.5,360,96,21.3,18.4,910.7,1003.4,0,0,,,10,7,StNs,1,9,,160201,,,,,
100,2006-08-17 07:00,18.2,0,0,0,96,,,,,0,.01,,,,,,,,,160201,,,,,
100,2006-08-17 08:00,18.4,.5,0,0,96,,,,,0,.11,,,,,,,,,1602,,,,,
100,2006-08-17 09:00,18.5,0,.7,110,96,20.8,18,911.2,1004.1,0,.26,,,10,10,,0,9,1,1602,21.2,,,,
100,2006-08-17 10:00,18.8,0,.6,320,96,,,,,0,.23,,,,,,,,,1601,,,,,
100,2006-08-17 11:00,19.1,0,1.5,50,96,,,,,0,.45,,,,,,,,,1601,,,,,
100,2006-08-17 12:00,18.9,1,.9,70,96,21.3,18.4,911.1,1003.9,0,0,,,10,8,StNs,1,9,,1601,,,,,
100,2006-08-17 13:00,19,1,1.1,20,96,,,,,0,.46,,,,,,,,,1601,,,,,
100,2006-08-17 14:00,18.6,1.5,.6,340,96,,,,,0,.38,,,,,,,,,1601,,,,,
100,2006-08-17 15:00,18.5,1,1.4,90,96,20.9,18.1,911.1,1003.9,0,.34,,,10,8,StNs,1,9,1,1601,21.6,,,,
100,2006-08-17 16:00,18.3,1,1.6,50,96,,,,,0,.29,,,,,,,,,1601,,,,,
100,2006-08-17 17:00,18.1,.5,1.3,70,96,,,,,0,.21,,,,,,,,,1601,,,,,
100,2006-08-17 18:00,18,.5,.7,70,96,20.1,17.6,911.4,1004.7,0,.15,,,10,8,StNs,1,9,,1601,,,,,
100,2006-08-17 19:00,17.8,0,1.3,50,96,,,,,0,.03,,,,,,,,,1601,,,,,
100,2006-08-17 20:00,17.7,.5,.7,360,96,,,,,0,0,,,,,,,,,1601,,,,,
100,2006-08-17 21:00,17.8,.5,1.4,20,96,20,17.5,911.7,1005,,,,,10,7,StNs,1,9,1,1601,19.3,,,,
100,2006-08-17 22:00,18.1,0,.9,50,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-08-17 23:00,18,.5,2.1,50,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-08-18 00:00,17.8,0,1.9,50,96,19.9,17.4,912,1005.4,,,,,10,7,StNs,1,9,,1601,,,,,
100,2006-08-18 01:00,17.7,1,1.5,250,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-08-18 02:00,18,.5,2,20,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-08-18 03:00,17.6,,3.3,50,96,19.6,17.1,912.5,1005.9,,,,,10,10,,0,9,1,16,18.8,,,,
100,2006-08-18 04:00,17.7,,2,20,96,,,,,,,,,,,,,,,16,,,,,
100,2006-08-18 05:00,17.5,0,3,50,96,,,,,,,,,,,,,,,1601,,,,,
100,2006-08-18 06:00,17.5,0,1.3,360,96,19.5,17,913,1006.5,0,0,,,10,10,,0,9,,1601,,,,,
100,2006-08-18 07:00,17.4,.5,1.5,20,96,,,,,0,.04,,,,,,,,,1601,,,,,
100,2006-08-18 08:00,17.3,0,1.5,20,96,,,,,0,.11,,,,,,,,,1601,,,,,
100,2006-08-18 09:00,17.4,0,2.2,340,96,19.4,16.9,913.6,1007.2,0,.14,,,10,8,StNs,1,9,1,1601,19.2,,,,
100,2006-08-18 10:00,17.6,.5,2.3,290,96,,,,,0,.25,,,,,,,,,1601,,,,,
100,2006-08-18 11:00,17.5,0,1.7,20,96,,,,,0,.35,,,,,,,,,1601,,,,,
100,2006-08-18 12:00,17.5,0,1.8,340,96,19.5,17,913.4,1006.9,0,.39,,,10,8,StNs,1,9,,1601,,,,,
100,2006-08-18 13:00,17.6,1,3.1,20,96,,,,,0,.31,,,,,,,,,1601,,,,,
100,2006-08-18 14:00,17.4,.5,2.1,290,96,,,,,0,.29,,,,,,,,,1601,,,,,
100,2006-08-18 15:00,17.4,3.5,2.2,290,96,19.4,16.9,913.1,1006.7,0,.24,,,10,8,StNs,1,9,1,1601,19.5,,,,
100,2006-08-18 16:00,17.4,.5,1.5,340,96,,,,,0,.23,,,,,,,,,1601,,,,,
100,2006-08-18 17:00,16.9,.5,2.9,360,96,,,,,0,.13,,,,,,,,,1601,,,,,
