지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2017-06-15 05:00,12.6,,2.9,320,79,11.5,9,921.1,1008.6,,,,,,,,,1998,,,12.7,,,,
100,2017-06-15 06:00,12.5,,1.5,340,80,11.6,9.1,921.2,1008.8,.2,.09,,,,,,,1935,,,13,,,,
100,2017-06-15 07:00,14.8,,2.4,290,69,11.6,9.1,921.4,1008.3,1,.58,,,,,,,2000,,,14.3,,,,
100,2017-06-15 08:00,16.9,,2.3,290,62,11.9,9.5,921.3,1007.1,1,1.2,,,,,,,2000,,,19.3,,,,
100,2017-06-15 09:00,18.7,,4.3,270,54,11.6,9.1,921.2,1006.9,1,1.84,,,,,,,2000,,,24.7,,,,
100,2017-06-15 10:00,20.4,,4.3,270,47,11.2,8.6,920.9,1005.7,1,2.43,,,,,,,2000,,,30.5,,,,
100,2017-06-15 11:00,21.6,,5.2,250,46,11.8,9.4,920.8,1005,1,2.94,,,,,,,2000,,,35.3,,,,
100,2017-06-15 12:00,23.5,,4,270,42,12.1,9.8,920.6,1004.7,1,3.17,,,,,,,2000,,,38.7,,,,
100,2017-06-15 13:00,24.6,,4.8,250,39,12,9.7,920.2,1003.8,1,3.27,,,,,,,2000,,,41.7,,,,
100,2017-06-15 14:00,25.5,,3.4,250,39,12.7,10.5,920,1003.3,1,3.16,,,,,,,2000,,,42.7,,,,
100,2017-06-15 15:00,21.8,,4.4,90,57,14.8,12.8,920.2,1004.3,1,2.82,,,,,,,2000,,,40.4,,,,
100,2017-06-15 16:00,20.4,,4.8,90,65,15.5,13.5,920.5,1005.3,1,2.37,,,,,,,2000,,,37.4,,,,
100,2017-06-15 17:00,17.5,,5.3,90,76,15.2,13.2,921.1,1006.6,1,1.8,,,,,,,2000,,,32.6,,,,
100,2017-06-15 18:00,16.5,,4.4,90,80,15,13,921.7,1007.8,1,1.13,,,,,,,2000,,,28.1,,,,
100,2017-06-15 19:00,15.2,,3.1,90,88,15.2,13.2,922.3,1009.1,.6,.38,,,,,,,1993,,,23.3,,,,
100,2017-06-15 20:00,14.6,,2.1,90,91,15.1,13.1,922.8,1010,0,.02,,,,,,,1876,,,20.3,,,,
100,2017-06-15 21:00,14.3,,2.1,110,93,15.1,13.1,923.7,1011.1,,,,,,,,,1435,,,19.6,,,,
100,2017-06-15 22:00,14.3,,2.5,110,93,15.1,13.1,924.1,1011.5,,,,,,,,,1432,,,18.9,,,,
100,2017-06-15 23:00,14.1,,1.7,70,92,14.8,12.8,924.2,1011.8,,,,,,,,,1166,,,18.3,,,,
100,2017-06-16 00:00,14,,.7,50,93,14.8,12.8,924.1,1011.7,,,,,,,,,1395,,,18,,,,
100,2017-06-16 01:00,13.3,,.9,20,94,14.3,12.3,923.9,1011.9,,,,,,,,,1481,,,16.1,,,,
100,2017-06-16 02:00,11.6,,.7,90,95,12.9,10.8,924,1012.2,,,,,,,,,1924,,,14.8,,,,
100,2017-06-16 03:00,10.7,,.5,110,94,12,9.7,924.1,1012.8,,,,,,,,,2000,,,13.9,,,,
100,2017-06-16 04:00,9.7,,1,90,94,11.2,8.7,924.2,1013.3,,,,,,,,,2000,,,13,,,,
100,2017-06-16 05:00,8.9,,.5,110,94,10.6,7.9,924.3,1013.8,,,,,,,,,2000,,,12.3,,,,
100,2017-06-16 06:00,9.4,,.1,0,93,10.9,8.3,924.4,1013.7,0,.07,,,,,,,2000,,,12.6,,,,
100,2017-06-16 07:00,12.4,,.1,0,80,11.5,9,924.6,1012.5,1,.59,,,,,,,2000,,,13.9,,,,
100,2017-06-16 08:00,16,,.6,160,65,11.8,9.4,924.6,1011.2,1,1.25,,,,,,,2000,,,19.4,,,,
100,2017-06-16 09:00,17.6,,3.6,110,64,12.9,10.7,924.7,1010.5,1,1.88,,,,,,,2000,,,25.7,,,,
100,2017-06-16 10:00,18.1,,3.8,90,70,14.5,12.5,924.7,1011.1,1,2.51,,,,,,,2000,,,31.3,,,,
100,2017-06-16 11:00,17.7,,5.1,90,74,14.9,12.9,924.8,1010.5,1,2.99,,,,,,,2000,,,36.2,,,,
100,2017-06-16 12:00,18.1,,4.7,90,73,15.1,13.1,924.8,1011.2,1,3.15,,,,,,,1991,,,38.4,,,,
100,2017-06-16 13:00,17.8,,4.7,90,76,15.5,13.5,924.6,1010.3,1,3.37,,,,,,,2000,,,40.6,,,,
100,2017-06-16 14:00,17.6,,4.4,90,77,15.5,13.5,924.4,1010.1,.9,2.69,,,,,,,1984,,,37.8,,,,
100,2017-06-16 15:00,,,,,,,,,,,,,,,,,,2000,,,,,,,
100,2017-06-16 16:00,18.4,,3.5,90,71,15,13,924.3,1010.5,.8,1.96,,,,,,,2000,,,37,,,,
100,2017-06-16 17:00,17.2,,4.5,90,78,15.3,13.3,924,1009.9,1,1.76,,,,,,,2000,,,32.4,,,,
100,2017-06-16 18:00,17.1,,3.4,90,79,15.4,13.4,924,1010,1,1.15,,,,,,,2000,,,28,,,,
100,2017-06-16 19:00,16.3,,3.1,90,82,15.2,13.2,924.3,1010.7,.5,.43,,,,,,,2000,,,23.5,,,,
100,2017-06-16 20:00,15.5,,3.3,90,85,14.9,12.9,924.4,1011.2,0,.05,,,,,,,2000,,,20.3,,,,
100,2017-06-16 21:00,14.6,,1.4,90,89,14.8,12.8,924.6,1011.9,,,,,,,,,2000,,,18.8,,,,
100,2017-06-16 22:00,13.6,,.8,70,90,13.9,11.9,925.1,1013,,,,,,,,,2000,,,17.4,,,,
100,2017-06-16 23:00,12.4,,1.3,340,93,13.3,11.2,925.1,1013.1,,,,,,,,,2000,,,16.4,,,,
100,2017-06-17 00:00,12.7,,.5,320,92,13.5,11.4,925,1012.8,,,,,,,,,2000,,,16.1,,,,
100,2017-06-17 01:00,12.2,,.5,270,94,13.3,11.2,924.7,1012.7,,,,,,,,,2000,,,15.4,,,,
100,2017-06-17 02:00,11.8,,.5,320,95,13.1,11,924.4,1012.6,,,,,,,,,1863,,,14.7,,,,
100,2017-06-17 03:00,11.4,,.7,340,95,12.8,10.6,924.3,1012.7,,,,,,,,,1960,,,14.1,,,,
100,2017-06-17 04:00,11.8,,.8,320,96,13.2,11.1,924.4,1012.6,,,,,,,,,1370,,,13.6,,,,
100,2017-06-17 05:00,11.6,,1.6,290,96,13,10.9,924.6,1012.9,,,,,,,,,961,,,13.2,,,,
100,2017-06-17 06:00,11.8,,.2,0,97,13.4,11.3,924.9,1013.1,.1,.09,,,,,,,656,,,13.9,,,,
100,2017-06-17 07:00,13.6,,1.6,290,97,15.1,13.1,924.9,1012.8,.4,.49,,,,,,,1024,,,15.5,,,,
100,2017-06-17 08:00,17.9,,2.2,290,70,14.3,12.3,924.9,1010.5,1,1.19,,,,,,,1934,,,20.4,,,,
100,2017-06-17 09:00,19.7,,3.1,290,54,12.4,10.1,924.9,1010.5,1,1.84,,,,,,,2000,,,26.2,,,,
100,2017-06-17 10:00,22.7,,2.9,290,47,12.9,10.7,924.6,1008.6,1,2.4,,,,,,,2000,,,32.4,,,,
100,2017-06-17 11:00,23.9,,2.7,270,46,13.6,11.5,924.3,1008.6,1,2.87,,,,,,,2000,,,38.3,,,,
100,2017-06-17 12:00,23.7,,4,90,59,17.3,15.2,924,1008.4,1,3.14,,,,,,,1990,,,41.7,,,,
100,2017-06-17 13:00,24,,4,110,57,16.9,14.9,923.7,1007.9,1,3.23,,,,,,,2000,,,43.4,,,,
100,2017-06-17 14:00,24.4,,4.7,110,56,17,15,923.1,1007.1,1,3.14,,,,,,,2000,,,43.6,,,,
100,2017-06-17 15:00,23.8,,4.2,90,58,17,15,923,1007.2,1,2.84,,,,,,,2000,,,42.2,,,,
100,2017-06-17 16:00,23.5,,3.6,90,61,17.6,15.5,922.8,1007.1,1,2.34,,,,,,,1935,,,39.2,,,,
100,2017-06-17 17:00,22.9,,3.4,90,62,17.3,15.2,922.9,1006.7,1,1.69,,,,,,,2000,,,35.1,,,,
100,2017-06-17 18:00,22.1,,3.2,110,64,16.9,14.9,923,1007.2,1,1.03,,,,,,,2000,,,30.6,,,,
100,2017-06-17 19:00,21.4,,2.7,70,65,16.5,14.5,923.3,1007.9,1,.47,,,,,,,2000,,,25.7,,,,
100,2017-06-17 20:00,19.1,,.8,90,70,15.4,13.4,923.7,1009.5,.2,.06,,,,,,,2000,,,22.4,,,,
100,2017-06-17 21:00,16.6,,.4,0,80,15.1,13.1,924.1,1010.3,,,,,,,,,1735,,,20.3,,,,
100,2017-06-17 22:00,15.2,,.1,0,83,14.3,12.3,924.3,1011.3,,,,,,,,,1310,,,19,,,,
100,2017-06-17 23:00,14.9,,.7,340,89,15,13,924.6,1011.8,,,,,,,,,1321,,,17.9,,,,
100,2017-06-18 00:00,13.5,,.7,360,94,14.5,12.5,924.4,1012.3,,,,,,,,,816,,,16.9,,,,
100,2017-06-18 01:00,13.3,,.2,0,94,14.3,12.3,924.2,1012.2,,,,,,,,,803,,,16.1,,,,
100,2017-06-18 02:00,12.5,,0,0,93,13.4,11.3,923.9,1011.7,,,,,,,,,823,,,15.4,,,,
100,2017-06-18 03:00,12.2,,.1,0,94,13.3,11.2,924,1012,,,,,,,,,814,,,14.8,,,,
100,2017-06-18 04:00,11.5,,.9,90,94,12.7,10.5,924.1,1012.4,,,,,,,,,616,,,14.2,,,,
100,2017-06-18 05:00,11.1,,.2,0,94,12.4,10.1,924.2,1012.7,,,,,,,,,543,,,13.7,,,,
100,2017-06-18 06:00,11.8,,.6,290,95,13.1,11,924.5,1012.7,.3,.08,,,,,,,553,,,14.2,,,,
100,2017-06-18 07:00,14.5,,.5,290,87,14.3,12.3,924.6,1012,.9,.47,,,,,,,757,,,16.1,,,,
100,2017-06-18 08:00,18.2,,.9,230,75,15.6,13.6,924.8,1011.1,1,1.08,,,,,,,1002,,,20.9,,,,
100,2017-06-18 09:00,21.7,,1.3,200,62,16,14,924.6,1009.1,1,1.73,,,,,,,1380,,,27.3,,,,
100,2017-06-18 10:00,23.1,,2,270,52,14.6,12.6,924.3,1008.9,1,2.31,,,,,,,1795,,,33.4,,,,
100,2017-06-18 11:00,25.8,,1.4,250,40,13.2,11.1,924,1007.5,1,2.8,,,,,,,1872,,,39.8,,,,
100,2017-06-18 12:00,27,,3.4,110,44,15.6,13.6,923.5,1006.5,1,3.14,,,,,,,1953,,,43.7,,,,
100,2017-06-18 13:00,26.1,,3.9,90,45,15.2,13.2,923.2,1006.5,1,3.23,,,,,,,2000,,,45,,,,
100,2017-06-18 14:00,26.4,,4.1,90,44,15.1,13.1,922.8,1006,1,3.11,,,,,,,2000,,,45,,,,
100,2017-06-18 15:00,25.7,,4.1,90,48,15.8,13.8,922.5,1005.9,1,2.78,,,,,,,1936,,,41,,,,
100,2017-06-18 16:00,22.7,,2.5,70,62,17,15,922.7,1006.6,.4,.37,,,,,,,1984,,,30,,,,
100,2017-06-18 17:00,25.3,,2.8,110,50,16.1,14.1,922.5,1006.1,.6,1.18,,,,,,,2000,,,34.3,,,,
100,2017-06-18 18:00,24.6,,1.7,90,52,16,14,922.6,1006.5,.3,.66,,,,,,,2000,,,30.3,,,,
100,2017-06-18 19:00,24.1,,.8,90,53,15.9,13.9,922.8,1006.9,1,.47,,,,,,,2000,,,26.2,,,,
100,2017-06-18 20:00,20.5,,1.1,50,66,15.9,13.9,923,1008,.3,.06,,,,,,,2000,,,22.8,,,,
100,2017-06-18 21:00,18.2,,.5,340,78,16.2,14.2,923.5,1009.7,,,,,,,,,1946,,,20.8,,,,
100,2017-06-18 22:00,16.7,,.3,0,82,15.6,13.6,924.5,1010.7,,,,,,,,,1656,,,19.5,,,,
100,2017-06-18 23:00,15.4,,.2,0,88,15.4,13.4,924.6,1011.5,,,,,,,,,1301,,,18.5,,,,
100,2017-06-19 00:00,15.1,,.3,0,92,15.8,13.8,924.6,1011.7,,,,,,,,,1225,,,17.6,,,,
100,2017-06-19 01:00,14.5,,.7,320,92,15.2,13.2,924.3,1011.7,,,,,,,,,1153,,,16.9,,,,
100,2017-06-19 02:00,14.1,,.7,320,94,15.1,13.1,923.8,1011.3,,,,,,,,,996,,,16.4,,,,
100,2017-06-19 03:00,13.7,,.6,320,93,14.5,12.5,923.9,1011.6,,,,,,,,,1064,,,15.8,,,,
100,2017-06-19 04:00,13,,.6,320,94,14,12,923.9,1011.5,,,,,,,,,943,,,15.1,,,,
100,2017-06-19 05:00,12.7,,.7,320,92,13.5,11.4,924,1011.8,,,,,,,,,1246,,,14.6,,,,
100,2017-06-19 06:00,13.1,,.3,0,93,13.9,11.9,924.1,1012.2,.3,.08,,,,,,,1166,,,14.8,,,,
100,2017-06-19 07:00,15.6,,.8,250,81,14.3,12.3,924.3,1011.1,1,.56,,,,,,,1666,,,16.4,,,,
100,2017-06-19 08:00,19.1,,.9,230,66,14.5,12.5,924.2,1010,1,1.23,,,,,,,1670,,,21.7,,,,
100,2017-06-19 09:00,22.6,,1.3,230,50,13.7,11.6,923.9,1007.9,1,1.88,,,,,,,1978,,,28.7,,,,
100,2017-06-19 10:00,24.9,,2.5,290,40,12.5,10.3,923.7,1007.5,1,2.51,,,,,,,2000,,,35.2,,,,
100,2017-06-19 11:00,25.9,,2.7,250,36,11.9,9.6,923.4,1006.8,1,2.95,,,,,,,2000,,,41.1,,,,
100,2017-06-19 12:00,28.1,,3.1,270,27,10.2,7.3,923,1006,1,3.19,,,,,,,2000,,,44.8,,,,
100,2017-06-19 13:00,25.3,,3.8,110,58,18.6,16.4,922.8,1006.4,1,2.9,,,,,,,1947,,,43.3,,,,
100,2017-06-19 14:00,23.8,,4,90,62,18.2,16,922.6,1006.8,.9,2.1,,,,,,,2000,,,36,,,,
100,2017-06-19 15:00,24.6,,3.2,110,54,16.6,14.6,922.4,1006.2,.8,1.58,,,,,,,2000,,,35.9,,,,
100,2017-06-19 16:00,24.5,,3,110,61,18.6,16.4,922.4,1006.3,.6,1.45,,,,,,,1892,,,34,,,,
100,2017-06-19 17:00,24.6,,2.5,110,57,17.6,15.5,922.3,1006.1,.4,1.23,,,,,,,1390,,,34.7,,,,
100,2017-06-19 18:00,24.5,,2.7,110,53,16.2,14.2,922.3,1006.2,1,.96,,,,,,,2000,,,31.3,,,,
100,2017-06-19 19:00,23.3,,1.6,110,60,17,15,922.5,1006.9,.9,.52,,,,,,,2000,,,27.1,,,,
100,2017-06-19 20:00,20.3,,1,70,71,16.8,14.8,922.7,1007.8,.1,.09,,,,,,,2000,,,23.2,,,,
100,2017-06-19 21:00,18.2,,1,90,77,16,14,923.2,1009.4,,,,,,,,,2000,,,21.3,,,,
100,2017-06-19 22:00,17.3,,.1,0,80,15.8,13.8,923.1,1008.9,,,,,,,,,1970,,,20.3,,,,
100,2017-06-19 23:00,15.8,,.4,0,86,15.4,13.4,922.9,1009.4,,,,,,,,,1793,,,19.2,,,,
100,2017-06-20 00:00,15,,0,0,88,15,13,922.6,1009.5,,,,,,,,,1816,,,18.1,,,,
100,2017-06-20 01:00,14.3,,.1,0,85,13.8,11.8,922.8,1010.1,,,,,,,,,1913,,,17.1,,,,
100,2017-06-20 02:00,13.3,,.5,360,87,13.2,11.1,922.2,1010,,,,,,,,,1930,,,16.2,,,,
100,2017-06-20 03:00,12.1,,.5,90,92,12.9,10.8,922,1009.8,,,,,,,,,1146,,,15.4,,,,
100,2017-06-20 04:00,11.7,,.2,0,93,12.7,10.5,921.7,1009.7,,,,,,,,,1115,,,14.7,,,,
100,2017-06-20 05:00,11.4,,.1,0,94,12.6,10.4,922.1,1010.2,,,,,,,,,1029,,,14.1,,,,
100,2017-06-20 06:00,11.9,,.2,0,93,12.9,10.7,922,1009.9,.2,.09,,,,,,,1211,,,14.5,,,,
100,2017-06-20 07:00,14.5,,.7,90,81,13.3,11.2,921.9,1009,1,.6,,,,,,,1562,,,16.3,,,,
100,2017-06-20 08:00,19,,.3,0,61,13.3,11.2,921.7,1007.3,1,1.21,,,,,,,1975,,,22,,,,
100,2017-06-20 09:00,22.1,,1,250,48,12.7,10.5,921.5,1005.5,1,1.76,,,,,,,2000,,,28.3,,,,
100,2017-06-20 10:00,23.5,,3.3,90,47,13.6,11.5,921.2,1005.4,1,2.44,,,,,,,2000,,,34.7,,,,
100,2017-06-20 11:00,23.3,,3.6,90,53,15.1,13.1,920.8,1005,1,2.75,,,,,,,1883,,,38.3,,,,
100,2017-06-20 12:00,22.5,,4.3,70,53,14.4,12.4,920.6,1004.4,1,2.76,,,,,,,1951,,,38.5,,,,
100,2017-06-20 13:00,23.6,,3.2,90,41,11.9,9.5,920.2,1004.2,1,2.94,,,,,,,2000,,,42.9,,,,
100,2017-06-20 14:00,23.4,,4.1,70,44,12.6,10.4,919.5,1003.6,1,2.95,,,,,,,2000,,,41.4,,,,
100,2017-06-20 15:00,23,,3.5,90,51,14.3,12.3,919.1,1002.5,1,2.29,,,,,,,2000,,,37.8,,,,
100,2017-06-20 16:00,21.9,,3.3,90,56,14.7,12.7,918.9,1002.8,.5,1.46,,,,,,,2000,,,33.5,,,,
100,2017-06-20 17:00,21.2,,2.6,90,62,15.6,13.6,918.4,1002.6,0,.78,,,,,,,2000,,,30.1,,,,
100,2017-06-20 18:00,20.5,,2,90,62,14.9,12.9,918.4,1003,.1,.43,,,,,,,2000,,,26.7,,,,
100,2017-06-20 19:00,20.2,,2,110,63,14.9,12.9,918.5,1003.2,.5,.27,,,,,,,2000,,,24.5,,,,
100,2017-06-20 20:00,19,,.2,0,66,14.4,12.4,918.2,1003.5,.2,.05,,,,,,,2000,,,22.3,,,,
100,2017-06-20 21:00,17.3,,1.2,340,78,15.4,13.4,918.4,1003.7,,,,,,,,,1984,,,20.7,,,,
100,2017-06-20 22:00,16.8,,1.2,340,79,15.1,13.1,918.5,1004.1,,,,,,,,,1944,,,19.7,,,,
100,2017-06-20 23:00,16.3,,.8,320,81,15,13,918.3,1004.1,,,,,,,,,1948,,,19.1,,,,
100,2017-06-21 00:00,16.3,,.9,340,79,14.6,12.6,918,1003.8,,,,,,,,,1981,,,19.1,,,,
100,2017-06-21 01:00,15.6,,1.9,340,79,13.9,11.9,917.6,1003.7,,,,,,,,,2000,,,18.3,,,,
100,2017-06-21 02:00,15.9,,.4,0,75,13.5,11.4,917.9,1003.9,,,,,,,,,2000,,,18.3,,,,
100,2017-06-21 03:00,16.6,,1.2,90,75,14.1,12.1,917.9,1003.6,,,,,,,,,2000,,,17.6,,,,
100,2017-06-21 04:00,15.7,,1.7,70,82,14.6,12.6,918,1004.1,,,,,,,,,1769,,,17.1,,,,
100,2017-06-21 05:00,15.2,,2.8,110,93,16,14,918.5,1004.9,,,,,,,,,756,,,17,,,,
100,2017-06-21 06:00,15.3,,.9,180,94,16.3,14.3,919,1005.4,0,.03,,,,,,,661,,,17.7,,,,
100,2017-06-21 07:00,16.2,,1.7,90,87,16,14,919.2,1005.2,.1,.24,,,,,,,1322,,,18.7,,,,
100,2017-06-21 08:00,16.3,,.8,200,88,16.3,14.3,919.8,1005.8,.2,.21,,,,,,,1052,,,19.8,,,,
100,2017-06-21 09:00,17.8,,1,140,71,14.4,12.4,919.7,1004.9,.4,.91,,,,,,,2000,,,22.6,,,,
100,2017-06-21 10:00,19.3,,1.1,140,65,14.5,12.5,919.8,1005.1,.2,1.06,,,,,,,2000,,,27.1,,,,
100,2017-06-21 11:00,20.7,,1.2,230,60,14.6,12.6,919.8,1004.4,.2,1.72,,,,,,,1991,,,34.2,,,,
100,2017-06-21 12:00,22.9,,4.1,270,54,15,13,919.7,1003.2,.8,2.45,,,,,,,2000,,,38.5,,,,
100,2017-06-21 13:00,18.7,,4.8,90,79,16.9,14.9,919.3,1004.9,.7,1.89,,,,,,,1764,,,30.5,,,,
100,2017-06-21 14:00,19.3,0,4.1,110,78,17.4,15.3,918.8,1004,.5,1.44,,,,,,,1777,,,33.3,,,,
100,2017-06-21 15:00,20.7,,2.6,110,70,17,15,919,1003.5,.6,1.29,,,,,,,1996,,,31.5,,,,
100,2017-06-21 16:00,21.7,,2.6,90,66,17,15,918.3,1002.3,.8,1.24,,,,,,,1979,,,33.5,,,,
100,2017-06-21 17:00,22.5,,2.2,290,55,15,13,918.5,1002.1,.5,.84,,,,,,,1983,,,28.5,,,,
100,2017-06-21 18:00,23.3,,4,270,48,13.7,11.6,918.9,1002.9,.5,.55,,,,,,,1967,,,27,,,,
100,2017-06-21 19:00,22.4,,4.1,270,52,14,12,919.3,1003,.2,.24,,,,,,,1957,,,23.7,,,,
100,2017-06-21 20:00,21.2,,4.2,270,56,14,12,919.8,1004.1,.1,.06,,,,,,,1983,,,21.3,,,,
100,2017-06-21 21:00,20.5,,4.1,270,59,14.2,12.2,920.3,1005,,,,,,,,,1967,,,19.9,,,,
100,2017-06-21 22:00,19.3,,3.9,250,64,14.3,12.3,921.1,1006.5,,,,,,,,,2000,,,18.8,,,,
100,2017-06-21 23:00,18.1,,4,270,69,14.3,12.3,921.4,1007.5,,,,,,,,,2000,,,17.9,,,,
100,2017-06-22 00:00,17.3,,4,290,73,14.4,12.4,921.5,1007.1,,,,,,,,,2000,,,17.1,,,,
100,2017-06-22 01:00,16.5,,3.4,290,75,14,12,921.8,1007.9,,,,,,,,,1968,,,16.3,,,,
100,2017-06-22 02:00,14.8,,2.1,320,83,13.9,11.9,921.8,1008.8,,,,,,,,,1615,,,15.4,,,,
100,2017-06-22 03:00,14.3,,1.5,270,83,13.5,11.4,922,1009.2,,,,,,,,,1234,,,14.8,,,,
100,2017-06-22 04:00,12.6,,1.3,270,91,13.2,11.1,921.9,1009.5,,,,,,,,,852,,,14.1,,,,
100,2017-06-22 05:00,12.2,,2.5,320,93,13.1,11,922.5,1010.3,,,,,,,,,761,,,13.5,,,,
100,2017-06-22 06:00,14,,3.6,320,92,14.7,12.7,922.8,1010.3,.3,.08,,,,,,,753,,,14.2,,,,
100,2017-06-22 07:00,15.4,,2,250,85,14.8,12.8,923.2,1010,1,.44,,,,,,,812,,,16,,,,
100,2017-06-22 08:00,17.1,,2.5,290,76,14.8,12.8,923.4,1009.3,1,1.16,,,,,,,1285,,,21.2,,,,
100,2017-06-22 09:00,19.2,,1.3,230,64,14.2,12.2,922.8,1008.4,1,1.84,,,,,,,1975,,,27.6,,,,
100,2017-06-22 10:00,22.6,,2,270,48,13.1,11,922.4,1006.3,1,2.1,,,,,,,2000,,,34.6,,,,
100,2017-06-22 11:00,25.3,,2.8,20,33,10.6,7.8,922.3,1005.8,1,2.38,,,,,,,2000,,,39.7,,,,
100,2017-06-22 12:00,23.8,,2.8,90,43,12.6,10.4,922.3,1006.5,.9,2.14,,,,,,,2000,,,36.5,,,,
100,2017-06-22 13:00,25.2,,3.5,140,39,12.4,10.2,921.8,1005.3,1,2.75,,,,,,,2000,,,45.2,,,,
100,2017-06-22 14:00,23.8,,4,110,42,12.4,10.1,921.4,1005.5,.9,2.5,,,,,,,2000,,,39.6,,,,
100,2017-06-22 15:00,23.1,,3.8,90,44,12.4,10.1,921.6,1006,1,2.45,,,,,,,2000,,,36.2,,,,
100,2017-06-22 16:00,23,,3.4,90,47,13.1,11,921.6,1005.2,.7,1.45,,,,,,,2000,,,33.6,,,,
100,2017-06-22 17:00,22.4,,3.8,70,48,12.9,10.8,921.4,1005.3,1,1.73,,,,,,,1882,,,34.5,,,,
100,2017-06-22 18:00,21.7,,2.9,90,50,12.9,10.8,921.4,1005.6,1,1.13,,,,,,,2000,,,30.5,,,,
100,2017-06-22 19:00,20.4,,3.1,90,55,13.1,11,921.7,1006.6,1,.52,,,,,,,2000,,,25.2,,,,
100,2017-06-22 20:00,18.1,,2,70,66,13.7,11.6,922,1008.1,.3,.07,,,,,,,2000,,,21.7,,,,
100,2017-06-22 21:00,16.4,,.5,320,76,14.1,12.1,922.5,1008.7,,,,,,,,,2000,,,19.9,,,,
100,2017-06-22 22:00,14.7,,.1,0,78,12.9,10.8,923.1,1010.2,,,,,,,,,2000,,,18.6,,,,
100,2017-06-22 23:00,13.7,,.7,90,85,13.3,11.2,923.1,1010.8,,,,,,,,,2000,,,17.8,,,,
100,2017-06-23 00:00,14,,.4,0,86,13.7,11.6,923,1010.5,,,,,,,,,2000,,,17.6,,,,
100,2017-06-23 01:00,13,,.7,70,89,13.3,11.2,922.9,1010.4,,,,,,,,,1872,,,16.5,,,,
100,2017-06-23 02:00,12.8,,.2,0,91,13.4,11.3,922.6,1010.2,,,,,,,,,1888,,,15.8,,,,
100,2017-06-23 03:00,12.3,,.3,0,92,13.1,11,922.6,1010.4,,,,,,,,,1604,,,15.2,,,,
100,2017-06-23 04:00,11.9,,.2,0,94,13,10.9,922.7,1010.7,,,,,,,,,1293,,,14.8,,,,
100,2017-06-23 05:00,11.8,,0,0,95,13.1,11,922.7,1010.7,,,,,,,,,1066,,,14.3,,,,
100,2017-06-23 06:00,12.5,,.3,0,93,13.4,11.3,922.8,1010.5,.4,.11,,,,,,,1112,,,15.2,,,,
100,2017-06-23 07:00,15.1,,.4,0,83,14.2,12.2,922.6,1009.5,.5,.43,,,,,,,1452,,,17.8,,,,
100,2017-06-23 08:00,17.8,,.4,0,73,14.8,12.8,922.8,1008.3,.9,.86,,,,,,,1910,,,21.3,,,,
100,2017-06-23 09:00,22.1,,1.5,90,62,16.4,14.4,922.2,1006.3,1,1.76,,,,,,,2000,,,28.7,,,,
100,2017-06-23 10:00,23.7,,2.6,110,56,16.3,14.3,922.4,1006.6,1,1.99,,,,,,,2000,,,35.4,,,,
100,2017-06-23 11:00,23.5,,3.7,90,60,17.3,15.2,922,1006.3,1,2.54,,,,,,,2000,,,41,,,,
100,2017-06-23 12:00,21.9,,4.2,90,67,17.5,15.4,921.6,1005.8,.9,2.74,,,,,,,2000,,,34.6,,,,
100,2017-06-23 13:00,22.6,,5.1,90,66,18.1,15.9,921.2,1005,.7,2.46,,,,,,,1942,,,43.2,,,,
100,2017-06-23 14:00,23.3,,4.8,90,64,18.2,16,921.1,1005.4,1,2.81,,,,,,,1975,,,44.1,,,,
100,2017-06-23 15:00,22.3,,4.9,90,66,17.7,15.6,921.1,1005,1,2.76,,,,,,,1948,,,43,,,,
100,2017-06-23 16:00,22,,4.3,90,67,17.6,15.5,920.8,1004.8,1,2.37,,,,,,,2000,,,39.6,,,,
100,2017-06-23 17:00,20.9,,3.6,90,69,16.9,14.9,920.5,1005.1,1,1.73,,,,,,,1997,,,35.7,,,,
100,2017-06-23 18:00,20,,3,90,73,17,15,920.3,1005.3,1,1.07,,,,,,,1990,,,31,,,,
100,2017-06-23 19:00,19.4,,3.3,90,73,16.4,14.4,920.4,1005.7,.8,.46,,,,,,,2000,,,25.6,,,,
100,2017-06-23 20:00,19.2,,1.7,90,66,14.6,12.6,920.3,1005.7,.1,.05,,,,,,,2000,,,23.3,,,,
100,2017-06-23 21:00,17.2,,.5,110,76,14.9,12.9,920.4,1006,,,,,,,,,2000,,,21.2,,,,
100,2017-06-23 22:00,16.5,,.4,0,80,15,13,921,1007,,,,,,,,,1998,,,19.9,,,,
100,2017-06-23 23:00,15.6,,.6,290,81,14.3,12.3,920.7,1007.1,,,,,,,,,2000,,,18.8,,,,
100,2017-06-24 00:00,14.6,,.9,320,89,14.8,12.8,920.5,1007.4,,,,,,,,,1990,,,17.8,,,,
100,2017-06-24 01:00,14.3,,1.2,290,90,14.6,12.6,920.2,1007.3,,,,,,,,,1871,,,17.1,,,,
