지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2007-06-21 12:00,18.9,,4.5,270,76,16.9,14.8,922.1,1007.8,0,.56,,,10,6,ScAs,3,800,,19,,,,,
100,2007-06-21 13:00,17.6,1.5,2.6,270,87,,,,,0,.41,,,,,,,,,1901,,,,,
100,2007-06-21 14:00,17.7,1.5,3.4,270,86,,,,,0,.62,,,,,,,,,1901,,,,,
100,2007-06-21 15:00,17.9,0,2.7,250,82,17.1,15,920.9,1006.8,0,.67,,,10,6,StNs,2,600,1,1901,20.6,,,,
100,2007-06-21 16:00,17.8,0,1.9,270,82,,,,,0,.53,,,,,,,,,1901,,,,,
100,2007-06-21 17:00,17,1,1.4,200,87,,,,,0,.26,,,,,,,,,1901,,,,,
100,2007-06-21 18:00,16.9,1,1.6,250,89,17.4,15.3,919.8,1006,0,.24,,,10,6,StNs,2,800,,1901,,,,,
100,2007-06-21 19:00,16.5,.5,1.6,270,89,,,,,0,.14,,,,,,,,,1901,,,,,
100,2007-06-21 20:00,16.3,0,.8,270,92,,,,,0,.03,,,,,,,,,1901,,,,,
100,2007-06-21 21:00,15.9,2,1.3,270,92,16.9,14.8,919.9,1006.4,,,,,10,7,StNs,2,500,1,1901,16.8,,,,
100,2007-06-21 22:00,15.7,0,1.2,250,93,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-21 23:00,15.6,.5,1,270,93,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-22 00:00,15.5,1,.2,0,94,16.8,14.7,918.8,1005.4,,,,,10,7,StNs,2,500,,1901,,,,,
100,2007-06-22 01:00,15.4,.5,.7,340,94,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-22 02:00,15.3,0,.6,70,94,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-22 03:00,15.4,0,1,70,94,16.7,14.7,917.1,1003.5,,,,,10,7,StNs,2,500,1,1901,16.1,,,,
100,2007-06-22 04:00,15.5,0,.1,0,93,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-22 05:00,15.8,,1.7,90,93,,,,,,,,,,,,,,,,,,,,
100,2007-06-22 06:00,15.9,,1.7,140,91,16.7,14.6,917.6,1003.9,0,.05,,,10,6,ScAs,3,1200,,,,,,,
100,2007-06-22 07:00,16.5,,1.6,110,89,,,,,0,.3,,,,,,,,,,,,,,
100,2007-06-22 08:00,18.3,,2.5,110,83,,,,,.2,.86,,,,,,,,,,,,,,
100,2007-06-22 09:00,19.3,,3.5,90,73,16.6,14.6,918.4,1003.6,1,2,,,7,3,ScAcCi,3,1200,1,,24.7,,,,
100,2007-06-22 10:00,20.8,,3.8,110,68,,,,,1,2.71,,,,,,,,,,,,,,
100,2007-06-22 11:00,21.4,,3.4,90,65,,,,,1,3.36,,,,,,,,,,,,,,
100,2007-06-22 12:00,22.6,,3.6,90,55,15.3,13.3,918.8,1003,1,3.49,,,4,1,ScAcCi,3,1500,,,,,,,
100,2007-06-22 13:00,22.8,,3.3,110,57,,,,,.9,3.22,,,,,,,,,,,,,,
100,2007-06-22 14:00,24.2,,3.3,140,56,,,,,1,3.34,,,,,,,,,,,,,,
100,2007-06-22 15:00,24.2,,2.5,70,48,14.7,12.7,918.8,1002.6,.7,2.66,,,5,1,ScAcCi,3,1500,1,,34.7,,,,
100,2007-06-22 16:00,24.1,,3.3,90,43,,,,,.8,2.47,,,,,,,,,,,,,,
100,2007-06-22 17:00,24.4,,2.8,110,32,,,,,1,2.07,,,,,,,,,,,,,,
100,2007-06-22 18:00,23.5,,2.7,140,43,12.7,10.4,919.2,1003.2,1,1.34,,,5,0,Ci,,1500,,,,,,,
100,2007-06-22 19:00,22,,1.4,70,42,,,,,1,.62,,,,,,,,,,,,,,
100,2007-06-22 20:00,17.8,,.6,320,67,,,,,.4,.1,,,,,,,,,,,,,,
100,2007-06-22 21:00,14.9,,.4,0,77,13.3,11.1,920.8,1007.8,,,,,6,0,Ci,,1500,1,,16.1,,,,
100,2007-06-22 22:00,13.7,,.2,0,82,,,,,,,,,,,,,,,,,,,,
100,2007-06-22 23:00,12.9,,0,0,86,,,,,,,,,,,,,,,,,,,,
100,2007-06-23 00:00,12.3,,.6,90,88,12.8,10.6,921.8,1009.7,,,,,5,0,Ci,,1500,,,,,,,
100,2007-06-23 01:00,11.6,,0,0,87,,,,,,,,,,,,,,,,,,,,
100,2007-06-23 02:00,11.1,,.5,20,91,,,,,,,,,,,,,,,,,,,,
100,2007-06-23 03:00,11.3,,.2,0,86,11.7,9.3,921.9,1010.2,,,,,5,0,Ci,,1500,1,,12.6,,,,
100,2007-06-23 04:00,10.7,,.6,20,89,,,,,,,,,,,,,,,,,,,,
100,2007-06-23 05:00,10.2,,.4,0,90,,,,,,,,,,,,,,,,,,,,
100,2007-06-23 06:00,10.5,,.9,70,89,11.5,9,922.1,1010.8,0,.1,,,6,3,ScAc,4,1500,,,,,,,
100,2007-06-23 07:00,12.9,,.3,0,84,,,,,.2,.5,,,,,,,,,,,,,,
100,2007-06-23 08:00,14.8,,1.9,70,81,,,,,0,.63,,,,,,,,,,,,,,
100,2007-06-23 09:00,20.2,,1.3,230,68,16.4,14.3,922.1,1007.3,.8,1.94,,,2,2,Ac,28,1200,1,,24.8,,,,
100,2007-06-23 10:00,24.2,,0,0,40,,,,,1,2.82,,,,,,,,,,,,,,
100,2007-06-23 11:00,26,,2.2,270,29,,,,,1,3.3,,,,,,,,,,,,,,
100,2007-06-23 12:00,26.8,,3.5,230,25,9,5.4,921.8,1005.1,.8,3.18,,,5,3,AcCi,28,1500,,,,,,,
100,2007-06-23 13:00,27,,2.6,180,23,,,,,.5,2.57,,,,,,,,,,,,,,
100,2007-06-23 14:00,25.7,,2.8,230,30,,,,,.1,1.62,,,,,,,,,,,,,,
100,2007-06-23 15:00,26.1,,3.3,250,32,11,8.4,920.8,1004.2,.6,2.3,,,6,6,Ac,30,1800,0,,33.2,,,,
100,2007-06-23 16:00,27.4,,1.8,180,25,,,,,1,2.72,,,,,,,,,,,,,,
100,2007-06-23 17:00,27.5,,1.9,110,25,,,,,1,2.03,,,,,,,,,,,,,,
100,2007-06-23 18:00,24.6,,2.4,90,44,13.8,11.8,920,1003.7,.5,.99,,,8,8,Ac,30,2000,,,,,,,
100,2007-06-23 19:00,23.4,,2.1,290,47,,,,,0,.33,,,,,,,,,,,,,,
100,2007-06-23 20:00,21.1,,1.9,320,61,,,,,.2,.07,,,,,,,,,,,,,,
100,2007-06-23 21:00,19.9,,2.5,250,61,14.4,12.4,920,1005.2,,,,,8,8,Ac,30,1800,0,,19,,,,
100,2007-06-23 22:00,18.9,,2.4,320,63,,,,,,,,,,,,,,,,,,,,
100,2007-06-23 23:00,18.2,,3.1,320,68,,,,,,,,,,,,,,,,,,,,
100,2007-06-24 00:00,17.7,0,2.9,290,72,14.8,12.8,920.1,1006,,,,,10,6,ScAs,3,1500,,1,,,,,
100,2007-06-24 01:00,15.9,.3,3.2,320,80,,,,,,,,,,,,,,,1,,,,,
100,2007-06-24 02:00,15,.2,2.8,290,86,,,,,,,,,,,,,,,1,,,,,
100,2007-06-24 03:00,14.5,0,1.4,250,87,14.6,12.6,917.5,1004.3,,,,,10,6,StNs,3,1200,1,1,15.6,,,,
100,2007-06-24 04:00,14.3,0,2.7,270,90,,,,,,,,,,,,,,,1,,,,,
100,2007-06-24 05:00,14.2,0,1.2,320,91,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-24 06:00,14.2,.5,.5,320,91,15,13,915.9,1002.7,0,.03,,,10,6,StNs,3,600,,1901,,,,,
100,2007-06-24 07:00,14.1,1,1,290,92,,,,,0,.11,,,,,,,,,1901,,,,,
100,2007-06-24 08:00,13.7,2.5,.7,200,90,,,,,0,.21,,,,,,,,,1901,,,,,
100,2007-06-24 09:00,15.1,.5,.4,0,86,15,13,915.7,1002.2,0,.59,,,10,6,StNs,3,800,1,1901,19.1,,,,
100,2007-06-24 10:00,18.3,0,3.2,110,71,,,,,.1,1.43,,,,,,,,,1901,,,,,
100,2007-06-24 11:00,17.6,,3.9,90,69,,,,,0,1.22,,,,,,,,,19,,,,,
100,2007-06-24 12:00,16.9,,2.8,90,80,15.7,13.6,915,1000.7,0,1.13,,,10,6,ScAs,4,600,,19,,,,,
100,2007-06-24 13:00,16.6,,3.4,90,89,,,,,0,.74,,,,,,,,,1916,,,,,
100,2007-06-24 14:00,16.2,0,3.3,90,91,,,,,0,.72,,,,,,,,,1601,,,,,
100,2007-06-24 15:00,15.7,.5,1.8,110,91,16.5,14.4,914.4,1000.4,0,.56,,,10,6,StNs,3,90,1,1601,19.6,,,,
100,2007-06-24 16:00,16.9,0,2.4,110,89,,,,,0,.76,,,,,,,,,191601,,,,,
100,2007-06-24 17:00,16.3,0,2.2,90,91,,,,,0,.4,,,,,,,,,1901,,,,,
100,2007-06-24 18:00,15.8,,1.6,110,93,17,14.9,913.8,999.8,0,.17,,,10,10,,2,30,,1916,,,,,
100,2007-06-24 19:00,15.7,1,2.2,110,94,,,,,0,.11,,,,,,,,,1601,,,,,
100,2007-06-24 20:00,15.7,0,1.6,90,94,,,,,0,.02,,,,,,,,,1601,,,,,
100,2007-06-24 21:00,15.4,1.5,2.1,90,94,16.7,14.7,914.9,1001.1,,,,,10,7,StNs,2,30,1,1601,16.8,,,,
100,2007-06-24 22:00,15.5,4.5,1.6,90,94,,,,,,,,,,,,,,,1601,,,,,
100,2007-06-24 23:00,15.4,0,2.3,110,93,,,,,,,,,,,,,,,1601,,,,,
100,2007-06-25 00:00,15.3,0,1.1,140,94,16.6,14.6,915.5,1001.8,,,,,10,6,StNs,2,90,,1601,,,,,
100,2007-06-25 01:00,15.3,1,.2,0,94,,,,,,,,,,,,,,,191601,,,,,
100,2007-06-25 02:00,15.4,0,.5,290,94,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-25 03:00,15.4,0,0,0,94,16.7,14.7,915.4,1001.6,,,,,10,6,StNs,2,300,1,1901,16.5,,,,
100,2007-06-25 04:00,15.4,.5,.1,0,94,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-25 05:00,15.4,.5,.2,0,94,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-25 06:00,15.5,0,1.3,70,94,16.8,14.7,916,1002.2,0,.03,,,10,6,StNs,2,90,,191601,,,,,
100,2007-06-25 07:00,15.4,.5,2.2,90,94,,,,,0,.09,,,,,,,,,1601,,,,,
100,2007-06-25 08:00,15.4,.5,3.1,110,94,,,,,0,.28,,,,,,,,,1601,,,,,
100,2007-06-25 09:00,16.1,0,1.4,140,90,16.7,14.7,917.2,1003.4,0,.56,,,10,6,ScAs,2,300,1,191601,19.8,,,,
100,2007-06-25 10:00,17.9,,2.7,110,82,,,,,.3,1.8,,,,,,,,,19,,,,,
100,2007-06-25 11:00,17,,3.7,90,87,,,,,.2,1.6,,,,,,,,,1916,,,,,
100,2007-06-25 12:00,16.5,,2.6,90,89,17,14.9,917.2,1003.3,0,.79,,,10,10,,2,90,,16,,,,,
100,2007-06-25 13:00,16.6,,2.1,110,91,,,,,0,.64,,,,,,,,,16,,,,,
100,2007-06-25 14:00,16.9,,2.7,90,90,,,,,0,.94,,,,,,,,,16,,,,,
100,2007-06-25 15:00,16.5,.5,3.2,110,92,17.6,15.4,916.8,1002.9,0,.67,,,10,8,StNs,2,30,1,1601,20.6,,,,
100,2007-06-25 16:00,16.6,0,2.5,90,92,,,,,0,.69,,,,,,,,,1601,,,,,
100,2007-06-25 17:00,16.4,,2.7,110,92,,,,,0,.73,,,,,,,,,16,,,,,
100,2007-06-25 18:00,15.9,,2.5,90,93,17.1,15,916.8,1003,0,.23,,,10,8,StAs,2,30,,16,,,,,
100,2007-06-25 19:00,15.6,,2.4,110,94,,,,,0,.09,,,,,,,,,16,,,,,
100,2007-06-25 20:00,15.6,,1.6,90,94,,,,,0,.02,,,,,,,,,16,,,,,
100,2007-06-25 21:00,15.5,,1.7,90,94,16.8,14.7,917.1,1003.5,,,,,10,8,StAs,2,80,1,16,16.8,,,,
100,2007-06-25 22:00,15.3,,1.9,110,94,,,,,,,,,,,,,,,16,,,,,
100,2007-06-25 23:00,15.2,,.5,20,94,,,,,,,,,,,,,,,16,,,,,
100,2007-06-26 00:00,15.4,,1.9,340,94,16.7,14.7,917.8,1004.2,,,,,10,8,StAs,2,80,,16,,,,,
100,2007-06-26 01:00,15.5,,.4,0,94,,,,,,,,,,,,,,,16,,,,,
100,2007-06-26 02:00,15,,1.5,90,94,,,,,,,,,,,,,,,16,,,,,
100,2007-06-26 03:00,15.1,,1.4,70,94,16.4,14.4,917.6,1004.2,,,,,10,8,StAs,2,80,1,16,16.1,,,,
100,2007-06-26 04:00,15,,2,90,94,,,,,,,,,,,,,,,16,,,,,
100,2007-06-26 05:00,14.7,,1.8,90,94,,,,,,,,,,,,,,,16,,,,,
100,2007-06-26 06:00,15.1,,.3,0,94,16.4,14.4,918.2,1004.9,0,.07,,,10,10,,3,80,,16,,,,,
100,2007-06-26 07:00,16,,1.2,90,94,,,,,0,.38,,,,,,,,,16,,,,,
100,2007-06-26 08:00,16.8,,1.8,90,93,,,,,.2,.94,,,,,,,,,16,,,,,
100,2007-06-26 09:00,18.5,,2,90,84,18.2,15.9,919.2,1004.8,.4,1.58,,,7,7,Sc,3,800,1,1916,25.2,,,,
100,2007-06-26 10:00,20.3,,2.9,90,79,,,,,1,2.65,,,,,,,,,19,,,,,
100,2007-06-26 11:00,19.6,,3.8,70,83,,,,,.8,2.94,,,,,,,,,19,,,,,
100,2007-06-26 12:00,19.2,,4.3,70,86,19.5,17,919.7,1005,.7,2.94,,,8,8,Sc,2,60,,1916,,,,,
100,2007-06-26 13:00,22.4,,3.8,110,75,,,,,.9,3.4,,,,,,,,,1916,,,,,
100,2007-06-26 14:00,23.4,,4,90,67,,,,,1,3.63,,,,,,,,,19,,,,,
100,2007-06-26 15:00,23.1,,4.7,110,70,20.1,17.5,919,1003.1,1,3.28,,,7,6,ScCi,5,1200,1,,33.7,,,,
100,2007-06-26 16:00,24,,3.8,110,64,,,,,1,2.73,,,,,,,,,,,,,,
100,2007-06-26 17:00,23.2,,4.3,110,67,,,,,1,2.04,,,,,,,,,,,,,,
100,2007-06-26 18:00,23,,3.3,90,67,19.1,16.7,919.1,1003.2,1,1.27,,,4,4,Sc,5,1200,,,,,,,
100,2007-06-26 19:00,21.7,,2.3,90,72,,,,,.4,.34,,,,,,,,,,,,,,
100,2007-06-26 20:00,19.9,,.6,90,82,,,,,.4,.1,,,,,,,,,,,,,,
100,2007-06-26 21:00,18.6,,.6,320,89,19.4,16.9,920.5,1006.1,,,,,8,3,ScCi,5,1200,0,,19.1,,,,
100,2007-06-26 22:00,17.4,,1.5,340,90,,,,,,,,,,,,,,,,,,,,
100,2007-06-26 23:00,17.3,,1.3,320,91,,,,,,,,,,,,,,,,,,,,
100,2007-06-27 00:00,16.9,,1.1,320,92,18,15.8,921.6,1007.9,,,,,8,3,ScCi,5,1000,,,,,,,
100,2007-06-27 01:00,16.8,,2.1,320,92,,,,,,,,,,,,,,,,,,,,
100,2007-06-27 02:00,16.4,,1.4,320,93,,,,,,,,,,,,,,,,,,,,
100,2007-06-27 03:00,16.2,,1.9,320,93,17.4,15.3,921.6,1008.2,,,,,4,0,Ci,,300,0,19,15.9,,,,
100,2007-06-27 04:00,16.1,,2.1,320,94,,,,,,,,,,,,,,,19,,,,,
100,2007-06-27 05:00,16.9,,1.3,290,94,,,,,,,,,,,,,,,1916,,,,,
100,2007-06-27 06:00,16.9,,1.6,270,94,18.4,16.1,922.1,1008.5,0,.06,,,10,10,,0,9,,16,,,,,
100,2007-06-27 07:00,17.7,,1.4,270,94,,,,,0,.35,,,,,,,,,16,,,,,
100,2007-06-27 08:00,20.3,,.7,200,83,,,,,.8,1.04,,,,,,,,,1916,,,,,
100,2007-06-27 09:00,23.1,,1.4,270,68,19.5,17.1,922.3,1006.7,1,1.81,,,3,0,Ci,,600,0,19,27,,,,
100,2007-06-27 10:00,25.6,,.4,0,54,,,,,1,2.4,,,,,,,,,19,,,,,
100,2007-06-27 11:00,26.8,,3.1,140,51,,,,,1,2.85,,,,,,,,,19,,,,,
100,2007-06-27 12:00,27.4,,2.5,140,47,17.4,15.3,922,1005.1,1,2.84,,,5,0,Ci,,800,,19,,,,,
100,2007-06-27 13:00,27.7,,3.3,110,47,,,,,.8,2.59,,,,,,,,,19,,,,,
100,2007-06-27 14:00,28.9,,3.2,140,44,,,,,1,3.15,,,,,,,,,19,,,,,
100,2007-06-27 15:00,25.9,,2.9,110,57,19.4,16.9,921.6,1005.1,.2,1.32,,,6,3,AcCi,28,900,0,19,28.6,,,,
100,2007-06-27 16:00,26.3,,2.2,90,57,,,,,.3,1.27,,,,,,,,,19,,,,,
100,2007-06-27 17:00,26.1,,4.8,270,53,,,,,.1,1.21,,,,,,,,,19,,,,,
100,2007-06-27 18:00,25.1,,3.2,270,61,19.8,17.2,921.7,1005.4,0,.57,,,8,3,AcCi,28,800,,19,,,,,
100,2007-06-27 19:00,23.8,,3.9,270,70,,,,,0,.2,,,,,,,,,19,,,,,
100,2007-06-27 20:00,22.9,,3,270,76,,,,,0,.02,,,,,,,,,19,,,,,
100,2007-06-27 21:00,22.3,,2.9,270,79,21.6,18.6,922.3,1006.9,,,,,10,10,As,26,500,0,19,21.5,,,,
100,2007-06-27 22:00,21.7,,2,290,82,,,,,,,,,,,,,,,19,,,,,
100,2007-06-27 23:00,21.2,,3.3,290,85,,,,,,,,,,,,,,,19,,,,,
100,2007-06-28 00:00,21.1,,3.5,290,86,21.9,18.8,922.3,1007.3,,,,,10,4,ScAs,4,500,,19,,,,,
100,2007-06-28 01:00,20.7,.5,1,270,89,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-28 02:00,20.1,0,1.6,290,90,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-28 03:00,19.5,0,2,290,91,22,18.9,920.9,1006.2,,,,,10,7,StNs,2,500,1,1901,19.8,,,,
100,2007-06-28 04:00,18.9,0,1.7,320,91,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-28 05:00,19.2,1,.5,250,92,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-28 06:00,18.8,0,.8,20,93,21.1,18.3,920.6,1006.1,0,0,,,10,7,StNs,2,80,,191601,,,,,
100,2007-06-28 07:00,19.3,1,1.6,90,91,,,,,0,.02,,,,,,,,,1601,,,,,
100,2007-06-28 08:00,19.2,0,1.8,70,90,,,,,0,.09,,,,,,,,,191601,,,,,
100,2007-06-28 09:00,20,0,.7,70,89,21.2,18.3,919.7,1004.8,0,0,,,10,6,StNs,2,700,1,1901,20.5,,,,
100,2007-06-28 10:00,20.2,.5,2,340,91,,,,,0,.21,,,,,,,,,1901,,,,,
100,2007-06-28 11:00,20.9,.5,3.7,270,86,,,,,0,.18,,,,,,,,,1901,,,,,
100,2007-06-28 12:00,22,0,4.4,270,81,21.8,18.7,918.3,1002.6,0,.48,,,10,6,ScNs,3,700,,1901,,,,,
100,2007-06-28 13:00,23.4,,3.9,270,78,,,,,0,1.1,,,,,,,,,19,,,,,
100,2007-06-28 14:00,22.6,,4.1,270,81,,,,,0,.6,,,,,,,,,19,,,,,
100,2007-06-28 15:00,21.5,1.5,5.4,270,89,23.2,19.8,917.7,1002.1,0,.9,,,10,7,StNs,2,700,1,1901,23.8,,,,
100,2007-06-28 16:00,21,.5,4.7,290,90,,,,,0,.81,,,,,,,,,1901,,,,,
100,2007-06-28 17:00,21.2,2.5,3.7,270,91,,,,,0,.46,,,,,,,,,1901,,,,,
100,2007-06-28 18:00,21.7,0,4.2,290,89,23.5,19.9,917.3,1001.6,0,.47,,,10,6,ScNs,3,700,,1901,,,,,
100,2007-06-28 19:00,21.5,,3.2,320,90,,,,,0,.23,,,,,,,,,7119,,,,,
100,2007-06-28 20:00,21.3,,1.7,270,91,,,,,0,.04,,,,,,,,,19,,,,,
100,2007-06-28 21:00,21.3,2.5,2.5,250,90,23.2,19.7,917.6,1002.1,,,,,10,7,StNs,2,600,2,1901,21.3,,,,
100,2007-06-28 22:00,21.2,1.5,3.5,290,91,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-28 23:00,20.7,1.5,2.3,290,90,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-29 00:00,20.8,2,3.4,270,90,22.5,19.2,917.8,1002.5,,,,,10,6,StNs,2,600,,1901,,,,,
100,2007-06-29 01:00,20.9,.1,3.5,270,89,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-29 02:00,20.9,.2,4.7,270,86,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-29 03:00,20.6,0,5.2,270,85,21,18.2,916.9,1001.6,,,,,10,6,StNs,2,600,2,1901,20.1,,,,
100,2007-06-29 04:00,19.7,1.2,3.5,270,90,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-29 05:00,19.5,5.5,3.3,270,92,,,,,,,,,,,,,,,1901,,,,,
100,2007-06-29 06:00,19.9,.5,5.8,250,90,21.3,18.4,916.6,1001.5,0,0,,,10,7,StNs,2,500,,1901,,,,,
100,2007-06-29 07:00,19.5,.5,5.1,270,89,,,,,0,.13,,,,,,,,,1901,,,,,
100,2007-06-29 08:00,18.9,0,5.9,270,85,,,,,0,.22,,,,,,,,,1901,,,,,
100,2007-06-29 09:00,20,0,5.9,270,80,19,16.6,917.2,1002.1,.2,1.12,,,10,6,ScAs,3,600,2,1901,21.8,,,,
100,2007-06-29 10:00,19.5,,6.2,270,78,,,,,0,.56,,,,,,,,,19,,,,,
100,2007-06-29 11:00,21.3,,5.6,250,69,,,,,.2,1.82,,,,,,,,,19,,,,,
100,2007-06-29 12:00,20.9,,5.4,270,72,18.1,15.9,917.1,1001.7,.3,2.15,,,9,9,Sc,3,700,,19,,,,,
100,2007-06-29 13:00,20.3,,4.5,270,80,,,,,0,1.07,,,,,,,,,19,,,,,
100,2007-06-29 14:00,19.6,0,4.2,270,84,,,,,0,.77,,,,,,,,,1901,,,,,
100,2007-06-29 15:00,20,0,6,270,77,18.3,16,917.8,1002.7,.1,1.35,,,10,6,ScAs,3,700,2,1901,22,,,,
100,2007-06-29 16:00,17.9,0,5.4,270,88,,,,,0,.61,,,,,,,,,1901,,,,,
100,2007-06-29 17:00,17.6,.5,3.5,250,89,,,,,0,.57,,,,,,,,,1901,,,,,
100,2007-06-29 18:00,17.5,0,3.2,270,89,18.1,15.9,918.3,1004.1,0,.38,,,10,6,StNs,2,500,,1901,,,,,
100,2007-06-29 19:00,17.4,0,3.3,270,89,,,,,0,.16,,,,,,,,,1901,,,,,
100,2007-06-29 20:00,17.1,0,2.7,270,89,,,,,0,.01,,,,,,,,,1901,,,,,
100,2007-06-29 21:00,17.1,,1.6,270,90,17.8,15.6,920.1,1006.2,,,,,10,6,ScAs,3,500,2,19,18.1,,,,
100,2007-06-29 22:00,16.8,0,.5,50,92,,,,,,,,,,,,,,,1902,,,,,
100,2007-06-29 23:00,16.3,0,1.6,110,93,,,,,,,,,,,,,,,1902,,,,,
100,2007-06-30 00:00,16.2,0,1.2,90,93,17.4,15.3,921.3,1007.8,,,,,10,6,ScAs,3,500,,1902,,,,,
100,2007-06-30 01:00,16.1,,1.6,110,93,,,,,,,,,,,,,,,19,,,,,
100,2007-06-30 02:00,16,.5,1.6,90,93,,,,,,,,,,,,,,,1902,,,,,
100,2007-06-30 03:00,15.9,.5,2.2,90,93,17.1,15,921.5,1008.2,,,,,10,7,StNs,2,500,2,190201,17.1,,,,
100,2007-06-30 04:00,15.5,0,2.3,90,93,,,,,,,,,,,,,,,190201,,,,,
100,2007-06-30 05:00,15.3,0,2.9,110,94,,,,,,,,,,,,,,,191602,,,,,
100,2007-06-30 06:00,15.1,0,2.8,110,94,16.4,14.4,922.6,1009.6,0,.05,,,10,7,StAs,2,80,,1602,,,,,
100,2007-06-30 07:00,15.2,0,2.6,110,94,,,,,0,.15,,,,,,,,,1602,,,,,
100,2007-06-30 08:00,15.3,0,2.9,110,94,,,,,0,.31,,,,,,,,,1602,,,,,
100,2007-06-30 09:00,15.5,.5,2.6,90,94,16.8,14.7,923.7,1010.7,0,.52,,,10,7,StAs,2,80,2,1602,18.8,,,,
100,2007-06-30 10:00,16.2,0,2.5,110,93,,,,,0,.73,,,,,,,,,1602,,,,,
100,2007-06-30 11:00,17,0,2.1,110,89,,,,,0,.9,,,,,,,,,191602,,,,,
100,2007-06-30 12:00,17.6,0,3.2,90,89,18.2,16,923.7,1010,0,1.78,,,10,6,StNs,2,300,,1901,,,,,
100,2007-06-30 13:00,17.6,0,3.8,90,87,,,,,0,1.72,,,,,,,,,1901,,,,,
100,2007-06-30 14:00,17.9,0,3.6,90,87,,,,,.1,2.25,,,,,,,,,1901,,,,,
100,2007-06-30 15:00,17.8,0,3.7,90,85,17.6,15.4,923.4,1009.6,0,2.09,,,10,6,StNs,2,300,2,1901,24.5,,,,
100,2007-06-30 16:00,17.5,0,2.7,90,87,,,,,0,1.17,,,,,,,,,1901,,,,,
100,2007-06-30 17:00,16.7,0,4,90,89,,,,,0,1.04,,,,,,,,,191601,,,,,
100,2007-06-30 18:00,16.1,0,3,90,92,17.1,15,923.4,1010.2,0,.46,,,10,6,StNs,2,80,,1601,,,,,
100,2007-06-30 19:00,15.7,.5,3.3,90,92,,,,,0,.15,,,,,,,,,1601,,,,,
100,2007-06-30 20:00,15.4,0,2.9,70,93,,,,,0,.04,,,,,,,,,1601,,,,,
100,2007-06-30 21:00,15.2,.5,2.9,90,93,16.3,14.3,923.9,1011,,,,,10,7,StNs,2,90,2,1601,16.8,,,,
100,2007-06-30 22:00,15.1,0,2.2,70,93,,,,,,,,,,,,,,,1601,,,,,
100,2007-06-30 23:00,15,.5,2.6,70,93,,,,,,,,,,,,,,,1601,,,,,
100,2007-07-01 00:00,14.7,0,3.6,90,94,16,14,922.8,1010,,,,,10,7,StNs,2,80,,1601,,,,,
100,2007-07-01 01:00,14.8,.5,2.6,70,94,,,,,,,,,,,,,,,1601,,,,,
100,2007-07-01 02:00,14.7,.5,2.3,90,94,,,,,,,,,,,,,,,1601,,,,,
100,2007-07-01 03:00,14.5,1.5,4,90,94,15.8,13.8,921.9,1009.1,,,,,10,7,StNs,2,80,2,1601,15.8,,,,
100,2007-07-01 04:00,14.6,1,2.7,90,94,,,,,,,,,,,,,,,1601,,,,,
100,2007-07-01 05:00,14.7,1.5,2.5,70,94,,,,,,,,,,,,,,,1601,,,,,
100,2007-07-01 06:00,14.6,2.5,3.4,90,94,15.9,13.9,921.7,1008.8,0,.01,,,10,7,StNs,2,40,,1601,,,,,
100,2007-07-01 07:00,14.6,1.5,2.7,90,94,,,,,0,.09,,,,,,,,,1601,,,,,
100,2007-07-01 08:00,14.7,1,4,90,94,,,,,0,.22,,,,,,,,,1601,,,,,
100,2007-07-01 09:00,14.8,0,3.1,90,94,16.1,14.1,922.2,1009.3,0,.35,,,10,7,StNs,2,30,2,1601,17.3,,,,
100,2007-07-01 10:00,15.2,0,2.9,70,94,,,,,0,.61,,,,,,,,,191601,,,,,
100,2007-07-01 11:00,15.5,.5,3.2,90,94,,,,,0,.86,,,,,,,,,1901,,,,,
100,2007-07-01 12:00,15.2,0,4,90,94,16.5,14.5,921.2,1008.1,0,.58,,,10,7,StNs,1,10,,191601,,,,,
