지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
100,2003-08-11 15:00,20.6,,2.5,250,83,20.5,17.8,911.8,1003.8,0,1.15,,,10,4,ScAs,4,1200,1,19,24,,,,
100,2003-08-11 16:00,21,,1.7,290,83,,,,,0,.98,,,,,,,,,,,,,,
100,2003-08-11 17:00,20,,2.1,90,91,,,,,.2,1.06,,,,,,,,,,,,,,
100,2003-08-11 18:00,19.7,,.9,90,90,21,18.2,912.2,1004.6,.3,.48,,,7,3,CuCi,4,2000,,,,,,,
100,2003-08-11 19:00,18.3,,.5,360,94,,,,,.2,.21,,,,,,,,,,,,,,
100,2003-08-11 20:00,16.8,,.7,320,95,,,,,0,0,,,,,,,,,,,,,,
100,2003-08-11 21:00,16,,3,270,97,17.9,15.7,914.1,1008,,,,,4,1,AcCi,30,1800,1,,17.3,,,,
100,2003-08-11 22:00,15.6,,3.4,270,95,,,,,,,,,,,,,,,,,,,,
100,2003-08-11 23:00,15.4,,3.5,270,95,,,,,,,,,,,,,,,,,,,,
100,2003-08-12 00:00,15.8,,4.1,290,97,17.7,15.5,914.6,1008.7,,,,,0,0,,,1500,,,,,,,
100,2003-08-12 01:00,14.9,,3.7,270,96,,,,,,,,,,,,,,,1916,,,,,
100,2003-08-12 02:00,14.5,,3.8,270,98,,,,,,,,,,,,,,,16,,,,,
100,2003-08-12 03:00,15.8,,4.9,290,98,17.9,15.7,914.4,1008.4,,,,,0,0,,,1200,1,1916,15.6,,,,
100,2003-08-12 04:00,13.9,,3.9,270,98,,,,,,,,,,,,,,,1916,,,,,
100,2003-08-12 05:00,15.6,,5.5,270,98,,,,,,,,,,,,,,,16,,,,,
100,2003-08-12 06:00,15.5,,5.5,270,98,17.5,15.4,914.3,1008.5,0,0,,,2,2,Sc,4,1000,,1916,,,,,
100,2003-08-12 07:00,16.2,,4.1,270,98,,,,,.4,.33,,,,,,,,,,,,,,
100,2003-08-12 08:00,18.4,,3.7,290,86,,,,,.8,1.04,,,,,,,,,,,,,,
100,2003-08-12 09:00,20.3,,5,270,73,17.7,15.5,916,1008.6,1,1.84,,,2,0,Ci,,2000,1,,18.8,,,,
100,2003-08-12 10:00,21.8,,5.3,250,64,,,,,1,2.52,,,,,,,,,,,,,,
100,2003-08-12 11:00,23.6,,2.9,250,53,,,,,.9,2.49,,,,,,,,,,,,,,
100,2003-08-12 12:00,23.5,,3.4,90,54,15.9,13.9,916.4,1007.8,1,3.43,,,2,1,CuCi,4,2200,,,,,,,
100,2003-08-12 13:00,21.8,,4.9,110,61,,,,,1,3.32,,,,,,,,,,,,,,
100,2003-08-12 14:00,21.4,,4,90,62,,,,,1,3.34,,,,,,,,,,,,,,
100,2003-08-12 15:00,20.9,,3.7,90,68,17.1,15,916.8,1009.3,1,2.99,,,1,1,Cu,4,2300,0,,33.1,,,,
100,2003-08-12 16:00,20.7,,3.8,90,68,,,,,1,2.48,,,,,,,,,,,,,,
100,2003-08-12 17:00,20.8,,2.2,90,67,,,,,1,1.81,,,,,,,,,,,,,,
100,2003-08-12 18:00,19.7,,1.2,70,74,17.3,15.1,917.5,1010.4,1,1.05,,,2,2,Cu,4,2300,,,,,,,
100,2003-08-12 19:00,18.1,,.4,20,86,,,,,.6,.32,,,,,,,,,,,,,,
100,2003-08-12 20:00,15.8,,.9,340,89,,,,,0,0,,,,,,,,,,,,,,
100,2003-08-12 21:00,14.6,,1.4,320,91,15.4,13.4,918.7,1013.6,,,,,1,1,Sc,6,2000,0,,18.2,,,,
100,2003-08-12 22:00,14.5,,2.4,270,95,,,,,,,,,,,,,,,,,,,,
100,2003-08-12 23:00,13.7,,2.6,270,96,,,,,,,,,,,,,,,,,,,,
100,2003-08-13 00:00,13.7,,1.7,290,96,15.3,13.3,919.1,1014.5,,,,,0,0,,,1500,,,,,,,
100,2003-08-13 01:00,12.5,,1.9,270,97,,,,,,,,,,,,,,,19,,,,,
100,2003-08-13 02:00,12.8,,2.3,270,97,,,,,,,,,,,,,,,19,,,,,
100,2003-08-13 03:00,11.5,,2.2,270,96,13.2,11.1,918.7,1014.9,,,,,8,0,Ci,,600,0,19,14.8,,,,
100,2003-08-13 04:00,11.9,,2.1,270,97,,,,,,,,,,,,,,,19,,,,,
100,2003-08-13 05:00,11.6,,1.8,290,96,,,,,,,,,,,,,,,19,,,,,
100,2003-08-13 06:00,11.5,,2.3,270,97,13.4,11.3,919.3,1015.5,0,0,,,6,0,Ci,,2000,,19,,,,,
100,2003-08-13 07:00,12.8,,2.3,270,95,,,,,.1,.27,,,,,,,,,,,,,,
100,2003-08-13 08:00,14.4,,1.6,270,91,,,,,0,.41,,,,,,,,,,,,,,
100,2003-08-13 09:00,17.3,,1,250,84,16.9,14.8,919.6,1013.6,0,.98,,,9,3,AcCi,35,2000,0,,20.3,,,,
100,2003-08-13 10:00,20.7,,.9,90,59,,,,,.1,1.3,,,,,,,,,,,,,,
100,2003-08-13 11:00,19.7,,2.9,90,70,,,,,0,1.16,,,,,,,,,,,,,,
100,2003-08-13 12:00,20.6,,1.2,110,58,14.3,12.3,919.6,1012.4,0,1.34,,,10,10,As,28,2000,,,,,,,
100,2003-08-13 13:00,20.1,,3.1,90,70,,,,,0,1.55,,,,,,,,,,,,,,
100,2003-08-13 14:00,20.7,,3.1,110,76,,,,,.5,2.2,,,,,,,,,,,,,,
100,2003-08-13 15:00,20.7,,3.2,90,66,16.4,14.3,918.9,1011.6,1,2.44,,,7,3,AcCi,30,2000,0,,29.8,,,,
100,2003-08-13 16:00,20.3,,3,90,67,,,,,1,2.2,,,,,,,,,,,,,,
100,2003-08-13 17:00,19.7,,3.7,90,79,,,,,1,1.87,,,,,,,,,,,,,,
100,2003-08-13 18:00,18.6,,1.9,90,86,18.7,16.4,918.7,1012.1,1,.92,,,7,0,Ci,,2000,,,,,,,
100,2003-08-13 19:00,17.1,,1,50,93,,,,,.3,.28,,,,,,,,,,,,,,
100,2003-08-13 20:00,15.2,,.1,0,88,,,,,0,0,,,,,,,,,,,,,,
100,2003-08-13 21:00,14.3,,1.3,360,83,13.8,11.7,919.4,1014.6,,,,,4,0,Ci,,1800,0,,17.1,,,,
100,2003-08-13 22:00,12.2,,1.4,340,86,,,,,,,,,,,,,,,,,,,,
100,2003-08-13 23:00,12.7,,1.2,290,89,,,,,,,,,,,,,,,,,,,,
100,2003-08-14 00:00,11.3,,.7,340,93,12.7,10.5,919.2,1015.5,,,,,0,0,,,2500,,,,,,,
100,2003-08-14 01:00,10.8,,.8,340,94,,,,,,,,,,,,,,,,,,,,
100,2003-08-14 02:00,10.6,,1.3,320,93,,,,,,,,,,,,,,,,,,,,
100,2003-08-14 03:00,11,,1.1,340,95,12.7,10.5,918.6,1014.9,,,,,2,0,Ci,,2000,0,,13.4,,,,
100,2003-08-14 04:00,10.2,,.1,0,96,,,,,,,,,,,,,,,,,,,,
100,2003-08-14 05:00,11.1,,.4,270,95,,,,,,,,,,,,,,,,,,,,
100,2003-08-14 06:00,11,,.4,270,95,12.7,10.5,919.3,1015.8,0,0,,,8,8,St,4,800,,19,,,,,
100,2003-08-14 07:00,15.4,,1.7,50,98,,,,,0,.04,,,,,,,,,1916,,,,,
100,2003-08-14 08:00,16.1,,2.9,70,98,,,,,0,.26,,,,,,,,,16,,,,,
100,2003-08-14 09:00,16.3,,3.9,90,98,18.5,16.2,919.9,1014.3,0,.49,,,10,10,,3,80,0,16,19,,,,
100,2003-08-14 10:00,17.2,,3.7,90,93,,,,,.1,1.11,,,,,,,,,1916,,,,,
100,2003-08-14 11:00,17.4,,2.4,70,90,,,,,.1,1,,,,,,,,,,,,,,
100,2003-08-14 12:00,18.2,,3.8,90,81,17.2,15.1,920,1013.7,.1,1.08,,,8,8,Cu,3,2500,,,,,,,
100,2003-08-14 13:00,18.4,,3.3,70,86,,,,,.2,1.32,,,,,,,,,,,,,,
100,2003-08-14 14:00,19.1,,3.8,90,79,,,,,.4,1.81,,,,,,,,,,,,,,
100,2003-08-14 15:00,18,,2.5,50,90,18.9,16.5,919.7,1013.4,.2,1.04,,,8,8,St,2,1800,0,,23.1,,,,
100,2003-08-14 16:00,18.3,,3,90,87,,,,,.2,.9,,,,,,,,,,,,,,
100,2003-08-14 17:00,17.1,,3.4,70,93,,,,,0,.51,,,,,,,,,,,,,,
100,2003-08-14 18:00,16.8,,2.2,90,96,18.7,16.4,919.9,1014,0,.24,,,10,10,,3,70,,1916,,,,,
100,2003-08-14 19:00,16.3,,1.7,360,97,,,,,0,.05,,,,,,,,,16,,,,,
100,2003-08-14 20:00,15.8,,2.3,20,98,,,,,0,.01,,,,,,,,,16,,,,,
100,2003-08-14 21:00,15.7,,2.1,360,98,17.8,15.6,920.7,1015.4,,,,,10,10,,2,70,0,16,18,,,,
100,2003-08-14 22:00,15.7,,2.7,70,98,,,,,,,,,,,,,,,16,,,,,
100,2003-08-14 23:00,16,,3.6,50,98,,,,,,,,,,,,,,,16,,,,,
100,2003-08-15 00:00,15.9,,3.4,20,98,18,15.8,920.7,1015.4,,,,,10,10,,1,40,,16,,,,,
100,2003-08-15 01:00,15.7,,2.4,70,98,,,,,,,,,,,,,,,16,,,,,
100,2003-08-15 02:00,15.9,,2.3,20,98,,,,,,,,,,,,,,,16,,,,,
100,2003-08-15 03:00,15.9,,2.4,20,98,18,15.8,920.5,1015.1,,,,,10,10,,0,30,0,16,17.2,,,,
100,2003-08-15 04:00,16,,3.6,50,98,,,,,,,,,,,,,,,16,,,,,
100,2003-08-15 05:00,16.1,,3,70,98,,,,,,,,,,,,,,,16,,,,,
100,2003-08-15 06:00,16,,4.2,50,98,18.1,15.9,920.4,1015,0,0,,,10,10,,0,9,,16,,,,,
100,2003-08-15 07:00,16,,4.8,110,98,,,,,0,.02,,,,,,,,,16,,,,,
100,2003-08-15 08:00,15.7,,3.9,70,98,,,,,0,.12,,,,,,,,,16,,,,,
100,2003-08-15 09:00,16,,3.6,70,98,18.1,15.9,921.7,1016.4,0,.57,,,10,10,,3,80,0,16,18.5,,,,
100,2003-08-15 10:00,16.4,,3.1,90,98,,,,,0,.63,,,,,,,,,1916,,,,,
100,2003-08-15 11:00,17.3,,4.9,90,97,,,,,.1,1.18,,,,,,,,,,,,,,
100,2003-08-15 12:00,17.6,,5.5,110,93,19,16.6,921.6,1015.7,.2,1.63,,,8,8,Sc,4,1000,,,,,,,
100,2003-08-15 13:00,17.1,,3.4,70,92,,,,,0,.93,,,,,,,,,,,,,,
100,2003-08-15 14:00,17.8,,3.1,70,86,,,,,.2,1.44,,,,,,,,,,,,,,
100,2003-08-15 15:00,18.9,,3.3,90,79,17.5,15.4,921.3,1014.9,.4,1.76,,,6,6,Sc,5,1200,0,,27,,,,
100,2003-08-15 16:00,17.9,,3.4,90,87,,,,,.5,1.67,,,,,,,,,,,,,,
100,2003-08-15 17:00,16.8,,3.1,90,91,,,,,.1,.65,,,,,,,,,,,,,,
100,2003-08-15 18:00,16,,3.2,70,97,17.9,15.7,921.6,1016.3,0,.19,,,10,10,,4,80,,1916,,,,,
100,2003-08-15 19:00,16,.1,3.2,90,98,,,,,0,0,,,,,,,,,1602,,,,,
100,2003-08-15 20:00,15.9,.1,2.7,70,98,,,,,0,0,,,,,,,,,1602,,,,,
100,2003-08-15 21:00,15.9,.1,2.5,70,98,18,15.8,922.8,1017.6,,,,,10,10,,0,9,1,1602,17.8,,,,
100,2003-08-15 22:00,16,,3.5,110,98,,,,,,,,,,,,,,,16,,,,,
100,2003-08-15 23:00,15.9,.1,2.1,20,98,,,,,,,,,,,,,,,1602,,,,,
100,2003-08-16 00:00,16,0,2.2,70,98,18.1,15.9,923.1,1017.9,,,,,10,10,,0,9,,1602,,,,,
100,2003-08-16 01:00,16.4,.1,3,70,98,,,,,,,,,,,,,,,1602,,,,,
100,2003-08-16 02:00,16.4,.1,3.7,90,98,,,,,,,,,,,,,,,1602,,,,,
100,2003-08-16 03:00,16.7,.8,4,90,98,18.9,16.6,921.9,1016.4,,,,,10,8,StNs,0,9,1,160201,17.3,,,,
100,2003-08-16 04:00,16.6,0,4.1,90,98,,,,,,,,,,,,,,,1601,,,,,
100,2003-08-16 05:00,16.4,0,5.2,90,98,,,,,,,,,,,,,,,1601,,,,,
100,2003-08-16 06:00,16.5,0,5.4,110,98,18.7,16.4,922.5,1017.1,0,0,,,10,8,StNs,0,9,,1601,,,,,
100,2003-08-16 07:00,16.2,0,3.4,70,98,,,,,0,.04,,,,,,,,,1601,,,,,
100,2003-08-16 08:00,16.5,,4,90,98,,,,,0,.25,,,,,,,,,16,,,,,
100,2003-08-16 09:00,16.8,,3.7,70,98,19.1,16.7,923.2,1017.7,0,.27,,,10,10,,1,9,1,16,18.5,,,,
100,2003-08-16 10:00,16.8,,3.5,70,98,,,,,0,.45,,,,,,,,,16,,,,,
100,2003-08-16 11:00,17,,4.2,90,98,,,,,0,.59,,,,,,,,,16,,,,,
100,2003-08-16 12:00,17.4,,3.3,70,98,19.8,17.3,923.5,1017.9,0,.67,,,10,10,,1,30,,16,,,,,
100,2003-08-16 13:00,16.8,.5,3.5,70,98,,,,,0,.23,,,,,,,,,1601,,,,,
100,2003-08-16 14:00,16.8,0,3.5,90,98,,,,,0,.11,,,,,,,,,1601,,,,,
100,2003-08-16 15:00,16.8,0,3.2,90,98,19.1,16.7,922.5,1017,0,.09,,,10,8,StNs,0,9,1,1601,18.3,,,,
100,2003-08-16 16:00,16.8,.5,4.2,110,98,,,,,0,.17,,,,,,,,,1601,,,,,
100,2003-08-16 17:00,16.6,.5,3.2,90,98,,,,,0,.1,,,,,,,,,1601,,,,,
100,2003-08-16 18:00,16.5,.5,3,50,98,18.7,16.4,921.9,1016.4,0,.01,,,10,8,StNs,0,9,,1601,,,,,
100,2003-08-16 19:00,16.2,0,3.5,90,98,,,,,0,0,,,,,,,,,1601,,,,,
100,2003-08-16 20:00,16.3,.5,4,90,98,,,,,0,0,,,,,,,,,1601,,,,,
100,2003-08-16 21:00,16.1,0,2.7,70,98,18.2,16,922.4,1017.1,,,,,10,8,StNs,0,9,1,1601,17,,,,
100,2003-08-16 22:00,16.1,0,3,70,98,,,,,,,,,,,,,,,1601,,,,,
100,2003-08-16 23:00,16.3,0,2.5,50,98,,,,,,,,,,,,,,,1601,,,,,
100,2003-08-17 00:00,16,.5,2.1,50,98,18.1,15.9,922.4,1017.2,,,,,10,8,StNs,0,9,,1601,,,,,
100,2003-08-17 01:00,15.5,.1,1.1,50,98,,,,,,,,,,,,,,,1601,,,,,
100,2003-08-17 02:00,16,.4,1.8,50,98,,,,,,,,,,,,,,,1601,,,,,
100,2003-08-17 03:00,16.3,.5,2.3,50,98,18.5,16.2,922,1016.6,,,,,10,8,StNs,0,9,1,1601,16.8,,,,
100,2003-08-17 04:00,16.3,.5,1.1,230,98,,,,,,,,,,,,,,,1601,,,,,
100,2003-08-17 05:00,16,0,1.5,20,98,,,,,,,,,,,,,,,1601,,,,,
100,2003-08-17 06:00,15.9,0,1.4,70,98,18,15.8,922.5,1017.4,0,0,,,10,10,,0,9,,1601,,,,,
100,2003-08-17 07:00,15.6,,1.1,50,98,,,,,0,.04,,,,,,,,,16,,,,,
100,2003-08-17 08:00,15.7,,1.6,90,98,,,,,0,.2,,,,,,,,,16,,,,,
100,2003-08-17 09:00,16,,1.6,70,98,18.1,15.9,922.7,1017.6,0,.27,,,10,7,StAs,2,300,1,1916,18.1,,,,
100,2003-08-17 10:00,16.7,,2.5,90,98,,,,,0,.62,,,,,,,,,19,,,,,
100,2003-08-17 11:00,17.7,,4.7,90,98,,,,,.1,1.15,,,,,,,,,19,,,,,
100,2003-08-17 12:00,17.6,,4.1,110,95,19.4,17,922.6,1016.7,.1,1.36,,,10,7,StAs,2,300,,19,,,,,
100,2003-08-17 13:00,17.6,,2.9,90,95,,,,,0,.81,,,,,,,,,1916,,,,,
100,2003-08-17 14:00,17.1,,2.3,70,96,,,,,0,.42,,,,,,,,,16,,,,,
100,2003-08-17 15:00,17.3,,2.4,90,96,19.3,16.8,922.1,1016.4,0,.37,,,10,10,,2,80,1,16,20.1,,,,
100,2003-08-17 16:00,17.1,0,1.1,70,96,,,,,0,.29,,,,,,,,,1601,,,,,
100,2003-08-17 17:00,16.3,0,1.3,50,98,,,,,0,.1,,,,,,,,,1601,,,,,
100,2003-08-17 18:00,16.7,0,.5,360,97,18.7,16.4,922.1,1016.6,0,.02,,,10,7,StNs,1,80,,1601,,,,,
100,2003-08-17 19:00,16.2,1,.8,20,98,,,,,0,0,,,,,,,,,1601,,,,,
100,2003-08-17 20:00,16.1,1,.8,70,98,,,,,0,0,,,,,,,,,1601,,,,,
100,2003-08-17 21:00,15.9,.5,.6,20,97,17.8,15.6,923,1017.9,,,,,10,7,StNs,1,800,1,191601,17.3,,,,
100,2003-08-17 22:00,15.2,0,1.5,50,91,,,,,,,,,,,,,,,1901,,,,,
100,2003-08-17 23:00,15.4,0,1.1,20,96,,,,,,,,,,,,,,,1901,,,,,
100,2003-08-18 00:00,15.6,0,.4,110,97,17.5,15.3,922.4,1017.3,,,,,10,7,StNs,1,800,,1901,,,,,
100,2003-08-18 01:00,15.2,0,.8,250,97,,,,,,,,,,,,,,,1901,,,,,
100,2003-08-18 02:00,14.9,,.8,340,97,,,,,,,,,,,,,,,19,,,,,
100,2003-08-18 03:00,14.8,1.5,1.8,270,98,16.8,14.7,921.5,1016.7,,,,,10,6,StNs,4,800,1,1901,16.2,,,,
100,2003-08-18 04:00,14.9,.5,1,50,98,,,,,,,,,,,,,,,1901,,,,,
100,2003-08-18 05:00,14.9,0,.9,360,97,,,,,,,,,,,,,,,1901,,,,,
100,2003-08-18 06:00,15.1,2,.2,0,97,16.9,14.8,921.9,1016.9,0,0,,,10,6,StNs,4,600,,1901,,,,,
100,2003-08-18 07:00,15.2,2,.3,360,97,,,,,0,.02,,,,,,,,,1901,,,,,
100,2003-08-18 08:00,15.6,1,1.5,90,97,,,,,0,.08,,,,,,,,,191601,,,,,
100,2003-08-18 09:00,16.1,1.5,1.3,70,98,18.2,16,921.6,1016.2,0,.31,,,10,8,StNs,4,40,1,1601,18.2,,,,
100,2003-08-18 10:00,16,0,2.5,70,98,,,,,0,.47,,,,,,,,,1601,,,,,
100,2003-08-18 11:00,16,.5,2.8,90,98,,,,,0,.41,,,,,,,,,1601,,,,,
100,2003-08-18 12:00,16.4,.5,3.1,90,98,18.6,16.3,921.6,1016.1,0,.46,,,10,8,StNs,0,9,,1601,,,,,
100,2003-08-18 13:00,16.3,.5,3.1,90,98,,,,,0,.46,,,,,,,,,1601,,,,,
100,2003-08-18 14:00,15.7,0,2.3,90,98,,,,,0,.53,,,,,,,,,1601,,,,,
100,2003-08-18 15:00,15.7,.5,1.6,70,98,17.8,15.6,920.7,1015.4,0,.22,,,10,8,StNs,0,9,1,1601,18.3,,,,
100,2003-08-18 16:00,16.3,0,1.9,70,98,,,,,0,.37,,,,,,,,,1601,,,,,
100,2003-08-18 17:00,16.1,0,2,90,98,,,,,0,.23,,,,,,,,,1601,,,,,
100,2003-08-18 18:00,16,0,2.4,90,98,18.1,15.9,919.7,1014.2,0,.11,,,10,8,StNs,0,9,,1601,,,,,
100,2003-08-18 19:00,14.2,0,1.1,70,98,,,,,0,.01,,,,,,,,,191601,,,,,
100,2003-08-18 20:00,14.4,,.1,0,97,,,,,0,0,,,,,,,,,19,,,,,
100,2003-08-18 21:00,14.6,,1.2,50,95,16.1,14,920.2,1015.3,,,,,10,5,ScAs,3,1000,1,,16.5,,,,
100,2003-08-18 22:00,15.1,0,1,50,95,,,,,,,,,,,,,,,1,,,,,
100,2003-08-18 23:00,15.5,0,.7,20,97,,,,,,,,,,,,,,,1,,,,,
100,2003-08-19 00:00,15.7,0,.4,140,98,17.8,15.6,919.7,1014.3,,,,,10,5,ScAs,3,1000,,1,,,,,
100,2003-08-19 01:00,15.7,.5,1,290,97,,,,,,,,,,,,,,,1,,,,,
100,2003-08-19 02:00,15.6,.5,1.3,250,98,,,,,,,,,,,,,,,1,,,,,
100,2003-08-19 03:00,15.6,0,2,270,98,17.7,15.5,918.5,1013,,,,,10,5,ScAs,3,1000,1,1,16.3,,,,
100,2003-08-19 04:00,15.8,0,.8,270,98,,,,,,,,,,,,,,,1,,,,,
100,2003-08-19 05:00,16.5,0,.3,320,98,,,,,,,,,,,,,,,1,,,,,
100,2003-08-19 06:00,16.8,0,1.6,70,97,18.9,16.5,918.6,1012.7,0,0,,,10,5,StAs,1,100,,1901,,,,,
100,2003-08-19 07:00,16,0,1.4,70,98,,,,,0,.04,,,,,,,,,191601,,,,,
100,2003-08-19 08:00,16.3,,1.6,90,98,,,,,0,.21,,,,,,,,,16,,,,,
100,2003-08-19 09:00,16.8,0,.7,90,98,19.1,16.7,919.1,1013.2,0,.27,,,10,10,St,0,9,1,1602,18.6,,,,
100,2003-08-19 10:00,17.2,0,1.5,70,98,,,,,0,.29,,,,,,,,,1602,,,,,
100,2003-08-19 11:00,17.2,.5,1.1,90,98,,,,,0,.21,,,,,,,,,1602,,,,,
100,2003-08-19 12:00,17.4,0,1.5,90,98,19.8,17.3,919.6,1013.5,0,.18,,,10,6,StNs,0,9,,160201,,,,,
100,2003-08-19 13:00,17.6,1,1.3,90,98,,,,,0,.22,,,,,,,,,1601,,,,,
100,2003-08-19 14:00,18.1,.5,1.4,50,98,,,,,0,.4,,,,,,,,,1601,,,,,
100,2003-08-19 15:00,18.1,.5,.9,90,98,20.7,17.9,918.5,1012.1,0,.36,,,10,7,StNs,0,9,1,1601,20.1,,,,
100,2003-08-19 16:00,18.1,1,1.1,90,98,,,,,0,.33,,,,,,,,,1601,,,,,
100,2003-08-19 17:00,18.3,1.5,1.1,90,98,,,,,0,.15,,,,,,,,,1601,,,,,
100,2003-08-19 18:00,18.2,.5,1.3,70,98,20.8,18,918.3,1011.9,0,.11,,,10,7,StNs,0,9,,1601,,,,,
100,2003-08-19 19:00,18,1,1.4,90,98,,,,,0,0,,,,,,,,,1601,,,,,
100,2003-08-19 20:00,18.1,2,.2,0,98,,,,,0,0,,,,,,,,,1601,,,,,
100,2003-08-19 21:00,18.2,3,.6,290,98,20.8,18,919.3,1012.9,,,,,10,7,StNs,2,700,1,191601,18.2,,,,
100,2003-08-19 22:00,18.3,.5,2.5,270,98,,,,,,,,,,,,,,,1901,,,,,
100,2003-08-19 23:00,18.6,1.5,2.9,270,98,,,,,,,,,,,,,,,1901,,,,,
100,2003-08-20 00:00,18.7,1,3.7,250,98,21.5,18.5,918.5,1011.9,,,,,10,7,StNs,2,700,,1901,,,,,
100,2003-08-20 01:00,18.7,0,3.5,270,98,,,,,,,,,,,,,,,1901,,,,,
100,2003-08-20 02:00,18.6,,3.6,270,98,,,,,,,,,,,,,,,,,,,,
100,2003-08-20 03:00,19,,3.3,250,98,21.9,18.8,918.3,1011.6,,,,,10,6,ScAs,3,1000,1,,18.2,,,,
100,2003-08-20 04:00,19.4,,2.9,250,98,,,,,,,,,,,,,,,,,,,,
100,2003-08-20 05:00,19.6,,3.2,250,98,,,,,,,,,,,,,,,,,,,,
100,2003-08-20 06:00,19.4,,2.1,230,98,22.4,19.2,918.9,1012,0,0,,,10,6,ScAs,3,1000,,,,,,,
100,2003-08-20 07:00,19.6,,2.7,250,98,,,,,0,.04,,,,,,,,,,,,,,
100,2003-08-20 08:00,21.1,,3.7,250,98,,,,,.2,.56,,,,,,,,,,,,,,
100,2003-08-20 09:00,21.8,,3.4,250,92,24.4,20.6,919.5,1011.9,0,.81,,,9,4,StAs,3,1000,1,,22.2,,,,
100,2003-08-20 10:00,22.2,,3.4,270,88,,,,,0,.67,,,,,,,,,,,,,,
100,2003-08-20 11:00,22.7,,4,270,84,,,,,0,.9,,,,,,,,,,,,,,
100,2003-08-20 12:00,23.9,,4.6,250,77,23.2,19.8,919,1010.6,0,1.08,,,8,2,ScAc,3,2500,,,,,,,
100,2003-08-20 13:00,23.9,,3.3,270,77,,,,,0,.91,,,,,,,,,,,,,,
100,2003-08-20 14:00,24.2,,3.4,290,80,,,,,0,.98,,,,,,,,,,,,,,
100,2003-08-20 15:00,24.4,0,3.1,250,81,25.2,21,918.9,1010.3,0,.71,,,8,3,ScAc,3,2500,1,1,24.8,,,,
100,2003-08-20 16:00,22.2,,1.3,70,95,,,,,0,.96,,,,,,,,,19,,,,,
100,2003-08-20 17:00,21.9,0,.7,70,97,,,,,0,.18,,,,,,,,,1901,,,,,
100,2003-08-20 18:00,21.9,.3,4.4,270,94,25.1,21,919.8,1012.1,0,.21,,,10,5,ScAs,3,1500,,1,,,,,
100,2003-08-20 19:00,21.3,0,4.3,270,92,,,,,0,.19,,,,,,,,,1,,,,,
100,2003-08-20 20:00,20.7,,4.6,270,94,,,,,0,0,,,,,,,,,,,,,,
100,2003-08-20 21:00,20.6,,5.1,270,96,23.7,20.1,920.5,1013.4,,,,,5,5,Sc,4,1500,1,72,19.7,,,,
100,2003-08-20 22:00,20.4,,5.1,250,96,,,,,,,,,,,,,,,72,,,,,
100,2003-08-20 23:00,20.2,,4.2,270,95,,,,,,,,,,,,,,,,,,,,
100,2003-08-21 00:00,19.7,,5.6,270,96,22.4,19.2,920.9,1014.1,,,,,4,4,Sc,4,1200,,,,,,,
100,2003-08-21 01:00,19.7,,6.8,270,97,,,,,,,,,,,,,,,,,,,,
100,2003-08-21 02:00,19.7,,5.7,270,96,,,,,,,,,,,,,,,,,,,,
100,2003-08-21 03:00,20,,6.6,270,94,22.3,19.2,921.3,1014.5,,,,,7,7,Sc,5,1200,1,,18.6,,,,
100,2003-08-21 04:00,19.7,,5.1,270,96,,,,,,,,,,,,,,,,,,,,
100,2003-08-21 05:00,19.6,,4.8,270,96,,,,,,,,,,,,,,,,,,,,
100,2003-08-21 06:00,20.1,,5.1,270,95,22.7,19.4,922.2,1015.4,0,0,,,4,4,Sc,4,1200,,,,,,,
100,2003-08-21 07:00,20.8,,5.9,250,94,,,,,.2,.19,,,,,,,,,,,,,,
100,2003-08-21 08:00,22.1,,5,270,88,,,,,.9,.87,,,,,,,,,,,,,,
100,2003-08-21 09:00,24.5,,5.3,250,82,25.6,21.3,922.7,1014.5,.6,1.33,,,6,6,Sc,4,2000,1,,24.6,,,,
100,2003-08-21 10:00,24.7,,6.6,270,81,,,,,.5,1.44,,,,,,,,,,,,,,
100,2003-08-21 11:00,22.7,.1,6.9,270,92,,,,,.2,1.13,,,,,,,,,1,,,,,
100,2003-08-21 12:00,25.2,0,5.7,270,81,26.4,21.8,922.8,1014.4,.7,2.55,,,8,8,Sc,4,2000,,1,,,,,
100,2003-08-21 13:00,25.7,,6.9,250,77,,,,,.6,2.26,,,,,,,,,,,,,,
100,2003-08-21 14:00,26.3,,6.5,270,72,,,,,.7,2.43,,,,,,,,,,,,,,
100,2003-08-21 15:00,25.4,,6.7,250,78,25.7,21.4,921.9,1013.3,.2,1.65,,,8,7,ScAc,4,2000,1,,28.1,,,,
100,2003-08-21 16:00,25.9,,5.1,270,75,,,,,.4,1.77,,,,,,,,,,,,,,
100,2003-08-21 17:00,23.9,,4.2,270,83,,,,,0,.43,,,,,,,,,,,,,,
100,2003-08-21 18:00,23.6,,5.6,270,87,25.8,21.4,921.4,1013.4,0,.32,,,9,7,ScAs,4,2000,,,,,,,
100,2003-08-21 19:00,23.2,,5,270,87,,,,,0,.06,,,,,,,,,,,,,,
